,concept,label,standard_concept,2025-12-31,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
18,us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,,117000000.0,-42000000.0,39000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,,-10000000.0,-25000000.0,-14000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,NetCashFromOperatingActivities,303000000.0,261000000.0,167000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,DeferredIncomeTaxCF,-469000000.0,-243000000.0,-284000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,,,,,5,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
23,us-gaap_IncreaseDecreaseInAccountsReceivable,Receivables,,-1508000000.0,-2687000000.0,-1413000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_IncreaseDecreaseInInventories,Inventories,,-235000000.0,-113000000.0,-69000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
25,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-491000000.0,-308000000.0,-55000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,1487000000.0,1595000000.0,1225000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,5341000000.0,3605000000.0,1502000000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,1592000000.0,1213000000.0,693000000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,145000000.0,75000000.0,80000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
30,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,NetCashFromOperatingActivities,-408000000.0,-189000000.0,-168000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
31,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,584000000.0,229000000.0,255000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
32,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,12116000000.0,7918000000.0,5140000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
33,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
34,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-14754000000.0,-16710000000.0,-18936000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
35,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,16590000000.0,13962000000.0,18100000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
36,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquired businesses, net of cash acquired",AcquisitionsNet,-0.0,-6000000.0,-0.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
37,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from settlements of derivative instruments,,3000000.0,29000000.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
38,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-91000000.0,-14000000.0,-58000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
39,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-6659000000.0,-4688000000.0,-2047000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
40,us-gaap_PaymentsToAcquireProductiveAssets,"Investments in property and equipment, intangible assets and intangible assets at fair value",CapitalExpenses,-1343000000.0,-860000000.0,-509000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
41,us-gaap_ProceedsFromSaleOfIntangibleAssets,Proceeds from sales of intangible assets at fair value,NetCashFromInvestingActivities,75000000.0,0.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
42,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-6179000000.0,-8287000000.0,-3450000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
43,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
44,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,44050000000.0,19472000000.0,24963000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
45,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-41088000000.0,-17461000000.0,-24841000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
46,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,FinanceLeasePayments,-57000000.0,-51000000.0,-33000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
47,us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,EquityExpenseIncome(BuybackIssued),-1000000.0,-1000000.0,-356000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
48,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,NetCashFromFinancingActivities,2904000000.0,1959000000.0,-267000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
49,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,-3000000.0,-739000000.0,-938000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementLineItems
50,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,8838000000.0,851000000.0,485000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
51,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,13537000000.0,4699000000.0,3848000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
52,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,13537000000.0,4699000000.0,3848000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
53,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
54,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense,611000000.0,456000000.0,608000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
55,us-gaap_IncomeTaxesPaid,Cash paid for income tax,,1013000000.0,1052000000.0,651000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
56,meli_NonCashFinancingActivitiesAbstract,Non-cash financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
57,us-gaap_CapitalLeaseObligationsIncurred,Finance lease liabilities,NetCashFromFinancingActivities,40000000.0,52000000.0,99000000.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
58,us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,NetCashFromInvestingActivities,0.0,0.0,437000000.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
59,us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,,0.0,0.0,437000000.0,5,False,True,False,us-gaap:DebtInstrumentAxis,meli_TwoThousandTwentyEightConvertibleSeniorNotesMember,Convertible Senior Notes Due 2028,us-gaap:DebtInstrumentAxis: Convertible Senior Notes Due 2028,,,1.0,,meli_NonCashFinancingActivitiesAbstract
60,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Non-cash transactions:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
61,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,1202000000.0,516000000.0,314000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
62,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,NetCashFromOperatingActivities,40000000.0,52000000.0,99000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
63,meli_NoncashOrPartyNoncashAcquisitionContingentConsiderationAndEscrowDeposits,Contingent considerations and escrows from acquired business,,0.0,4000000.0,0.0,4,False,False,False,,,,,credit,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
64,meli_InvestmentsOfIntangiblesAssetsNotPaid,Investments in intangible assets not paid,,20000000.0,0.0,0.0,4,False,False,False,,,,,credit,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
