,concept,label,standard_concept,2024-12-31,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
11,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment of digital assets,AmortizationOfIntangibles,0.0,0.0,12000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Cost Basis Of Digital Assets,,21000000.0,21000000.0,,6,False,True,True,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_DigitalAssetsMember,Cost Basis Of Digital Assets,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Cost Basis Of Digital Assets,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense,617000000.0,524000000.0,403000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,meli_AccruedInterestAndFinancialIncomeFromInvestments,Accrued interest and financial income,,-415000000.0,-311000000.0,-166000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,,114000000.0,113000000.0,122000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,ProvisionForDoubtfulAccountsCF,1858000000.0,1050000000.0,1073000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_ProvisionForDoubtfulAccounts,As reported,,,1050000000.0,1073000000.0,6,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As reported,srt:RestatementAxis: As reported,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_ProvisionForDoubtfulAccounts,Reclassification,,,0.0,0.0,6,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodReclassificationAdjustmentMember,Reclassification,srt:RestatementAxis: Reclassification,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,us-gaap_LossContingencyAccrualProvision,Provision for contingencies,NonoperatingIncomeExpense,176000000.0,335000000.0,16000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,,-42000000.0,39000000.0,66000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,,-25000000.0,-14000000.0,-0.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,NetCashFromOperatingActivities,261000000.0,167000000.0,84000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
23,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,DeferredIncomeTaxCF,-243000000.0,-284000000.0,-97000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
24,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,,,,,5,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
25,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,,-157000000.0,-92000000.0,-71000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,,-2530000000.0,-1321000000.0,-1084000000.0,6,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,us-gaap_IncreaseDecreaseInInventories,Inventories,,-113000000.0,-69000000.0,114000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-308000000.0,-55000000.0,-87000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,1595000000.0,1225000000.0,449000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
30,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,3605000000.0,1502000000.0,1044000000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
31,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,1213000000.0,693000000.0,128000000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
32,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,-114000000.0,-88000000.0,-82000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
33,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,229000000.0,255000000.0,123000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
34,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,7918000000.0,5140000000.0,2940000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
35,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
36,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-16710000000.0,-18936000000.0,-12694000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
37,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,13962000000.0,18100000000.0,11023000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
38,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquired businesses, net of cash acquired",AcquisitionsNet,-6000000.0,-0.0,-0.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
39,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,,29000000.0,0.0,1000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
40,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-14000000.0,-58000000.0,-45000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
41,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-4688000000.0,-2047000000.0,-1701000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
42,us-gaap_PaymentsToAcquireProductiveAssets,Investments of property and equipment and intangibles assets,CapitalExpenses,-860000000.0,-509000000.0,-455000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
43,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-8287000000.0,-3450000000.0,-3871000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
44,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
45,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,19472000000.0,24963000000.0,17017000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
46,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-17461000000.0,-24841000000.0,-15933000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
47,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,FinanceLeasePayments,-51000000.0,-33000000.0,-20000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
48,us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,EquityExpenseIncome(BuybackIssued),-1000000.0,-356000000.0,-148000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
49,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,NetCashFromFinancingActivities,1959000000.0,-267000000.0,916000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
50,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,-739000000.0,-938000000.0,-270000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementLineItems
51,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,851000000.0,485000000.0,-285000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
52,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,4699000000.0,3848000000.0,3363000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
53,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,4699000000.0,3848000000.0,3363000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
54,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
55,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense,456000000.0,608000000.0,247000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
56,us-gaap_IncomeTaxesPaid,Cash paid for income tax,,1052000000.0,651000000.0,437000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
57,meli_NonCashFinancingActivitiesAbstract,Non-cash financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
58,us-gaap_CapitalLeaseObligationsIncurred,Finance lease liabilities,NetCashFromFinancingActivities,52000000.0,99000000.0,18000000.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
59,us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,NetCashFromInvestingActivities,0.0,437000000.0,0.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
60,us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,,0.0,437000000.0,0.0,5,False,True,False,us-gaap:DebtInstrumentAxis,meli_TwoThousandTwentyEightConvertibleSeniorNotesMember,Convertible Senior Notes Due 2028,us-gaap:DebtInstrumentAxis: Convertible Senior Notes Due 2028,,,1.0,,meli_NonCashFinancingActivitiesAbstract
61,meli_NoncashInvestingItemsAbstract,Non-cash transactions:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
62,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,516000000.0,314000000.0,317000000.0,4,False,False,False,,,,,,,1.0,,meli_NoncashInvestingItemsAbstract
63,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,NetCashFromOperatingActivities,52000000.0,99000000.0,18000000.0,4,False,False,False,,,,,,,1.0,,meli_NoncashInvestingItemsAbstract
64,meli_NoncashOrPartyNoncashAcquisitionContingentConsiderationAndEscrowDeposits,Contingent considerations and escrows from acquired business,,4000000.0,0.0,0.0,4,False,False,False,,,,,credit,,1.0,,meli_NoncashInvestingItemsAbstract
