,concept,label,standard_concept,2025-03-31,2024-03-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
19,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,-191000000.0,81000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,58000000.0,727000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
21,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,87000000.0,292000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
22,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,41000000.0,109000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,127000000.0,85000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,1031000000.0,1512000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
25,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
26,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-4242000000.0,-4095000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
27,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,3905000000.0,3728000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
28,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,,2000000.0,0.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
29,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-0.0,-5000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
30,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-1235000000.0,-946000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
31,us-gaap_PaymentsToAcquireProductiveAssets,"Investments in property and equipment, intangible assets and intangible assets at fair value",CapitalExpenses,-272000000.0,-148000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
32,us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash flows from financing activities:,NetCashFromInvestingActivities,-1842000000.0,-1466000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
33,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
34,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,8931000000.0,3519000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
35,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-8453000000.0,-3506000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
36,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,FinanceLeasePayments,-13000000.0,-13000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
37,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,465000000.0,0.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
38,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,145000000.0,-76000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
39,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,-201000000.0,-30000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
40,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",CashAndCashEquivalents,4498000000.0,3818000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
41,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",CashAndCashEquivalents,4498000000.0,3818000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
42,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Non-cash transactions:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
43,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,210000000.0,12000000.0,2,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
44,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,NetCashFromOperatingActivities,1000000.0,6000000.0,2,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
45,meli_InvestmentsOfIntangiblesAssetsNotPaid,Investments in intangible assets not paid,,27000000.0,0.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
