,concept,label,standard_concept,2025-06-30,2024-06-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
12,us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,NetCashFromOperatingActivities,188000000.0,127000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,DeferredIncomeTaxCF,-154000000.0,-191000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,,,,3,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,,-60000000.0,-63000000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
16,meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,,-997000000.0,-965000000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
17,us-gaap_IncreaseDecreaseInInventories,Inventories,,-100000000.0,-45000000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
18,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-243000000.0,-205000000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
19,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,423000000.0,484000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,1636000000.0,1466000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
21,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,415000000.0,580000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
22,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,-103000000.0,59000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,220000000.0,138000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,3948000000.0,3394000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
25,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
26,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-6449000000.0,-8718000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
27,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,6803000000.0,7494000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
28,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,,2000000.0,0.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
29,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-8000000.0,-5000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
30,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-2856000000.0,-1990000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
31,us-gaap_PaymentsToAcquireProductiveAssets,"Investments in property and equipment, intangible assets and intangible assets at fair value",CapitalExpenses,-559000000.0,-332000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
32,us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash flows from financing activities:,NetCashFromInvestingActivities,-3067000000.0,-3551000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
33,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
34,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,18725000000.0,7323000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
35,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-17621000000.0,-6820000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
36,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,FinanceLeasePayments,-26000000.0,-26000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
37,us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,EquityExpenseIncome(BuybackIssued),-0.0,-1000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
38,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,1078000000.0,476000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
39,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,230000000.0,-344000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
40,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,2189000000.0,-25000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
41,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",CashAndCashEquivalents,6888000000.0,3823000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
42,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",CashAndCashEquivalents,6888000000.0,3823000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
43,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Non-cash transactions:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
44,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,568000000.0,21000000.0,2,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
45,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,NetCashFromOperatingActivities,2000000.0,8000000.0,2,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
46,meli_InvestmentsOfIntangiblesAssetsNotPaid,Investments in intangible assets not paid,,23000000.0,0.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
