concept,label,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,584000000.0,380000000.0,449000000.0,1225000000.0,1595000000.0,1487000000.0
meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,901000000.0,808000000.0,1044000000.0,1502000000.0,3605000000.0,5341000000.0
meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,37000000.0,309000000.0,128000000.0,693000000.0,1213000000.0,1592000000.0
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,-35000000.0,-79000000.0,-82000000.0,80000000.0,75000000.0,145000000.0
us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,,,,-168000000.0,-189000000.0,-408000000.0
us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,52000000.0,35000000.0,123000000.0,255000000.0,229000000.0,584000000.0
us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1182000000.0,965000000.0,2940000000.0,5140000000.0,7918000000.0,12116000000.0
us-gaap_PaymentsToAcquireInvestments,Purchases of investments,-5200000000.0,-7371000000.0,-12694000000.0,-18936000000.0,-16710000000.0,-14754000000.0
us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,5533000000.0,7801000000.0,11023000000.0,18100000000.0,13962000000.0,16590000000.0
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquired businesses, net of cash acquired",-7000000.0,-51000000.0,-0.0,-0.0,-6000000.0,-0.0
us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from settlements of derivative instruments,,,,0.0,29000000.0,3000000.0
us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,-4000000.0,-20000000.0,-45000000.0,-58000000.0,-14000000.0,-91000000.0
meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-1348000000.0,-1701000000.0,-2047000000.0,-4688000000.0,-6659000000.0
us-gaap_PaymentsToAcquireProductiveAssets,"Investments in property and equipment, intangible assets and intangible assets at fair value",,,,-509000000.0,-860000000.0,-1343000000.0
us-gaap_ProceedsFromSaleOfIntangibleAssets,Proceeds from sales of intangible assets at fair value,,,,0.0,0.0,75000000.0
us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,-252000000.0,-1597000000.0,-3871000000.0,-3450000000.0,-8287000000.0,-6179000000.0
us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,2396000000.0,9262000000.0,17017000000.0,24963000000.0,19472000000.0,44050000000.0
us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,-1785000000.0,-6782000000.0,-15933000000.0,-24841000000.0,-17461000000.0,-41088000000.0
us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,,-17000000.0,-20000000.0,-33000000.0,-51000000.0,-57000000.0
us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,-54000000.0,-486000000.0,-148000000.0,-356000000.0,-1000000.0,-1000000.0
us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,,,916000000.0,-267000000.0,1959000000.0,2904000000.0
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",-115000000.0,-153000000.0,-270000000.0,-938000000.0,-739000000.0,-3000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents, restricted cash and cash equivalents",,,,485000000.0,851000000.0,8838000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",2508000000.0,3648000000.0,3363000000.0,3848000000.0,4699000000.0,13537000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",2508000000.0,3648000000.0,3363000000.0,3848000000.0,4699000000.0,13537000000.0
us-gaap_InterestPaidNet,Cash paid for interest,54000000.0,58000000.0,247000000.0,608000000.0,456000000.0,611000000.0
us-gaap_IncomeTaxesPaid,Cash paid for income tax,140000000.0,282000000.0,437000000.0,651000000.0,1052000000.0,1013000000.0
us-gaap_CapitalLeaseObligationsIncurred,Finance lease liabilities,,20000000.0,18000000.0,99000000.0,52000000.0,40000000.0
us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,,0.0,0.0,437000000.0,0.0,0.0
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,138000000.0,229000000.0,317000000.0,314000000.0,516000000.0,1202000000.0
us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,,,18000000.0,99000000.0,52000000.0,40000000.0
meli_NoncashOrPartyNoncashAcquisitionContingentConsiderationAndEscrowDeposits,Contingent considerations and escrows from acquired business,,,0.0,0.0,4000000.0,0.0
meli_InvestmentsOfIntangiblesAssetsNotPaid,Investments in intangible assets not paid,,,,0.0,0.0,20000000.0
us-gaap_CashAcquiredFromAcquisition,Cash and cash equivalents acquired,1000000.0,4000000.0,0.0,0.0,,
meli_AccruedInterestFromInvestments,Accrued interest income,-46000000.0,-36000000.0,-166000000.0,-311000000.0,,
us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Dividends paid of preferred stock,-3000000.0,-0.0,-0.0,,,
us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease obligations,-5000000.0,-17000000.0,-20000000.0,,,
us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuance of common stock, net",0.0,1520000000.0,0.0,0.0,,
us-gaap_GainLossOnDispositionOfAssets1,Sale of fixed assets and intangible assets,4000000.0,-0.0,-0.0,,,
us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Total assets acquired,7000000.0,30000000.0,0.0,0.0,,
us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,242000000.0,1925000000.0,916000000.0,,,
us-gaap_LossContingencyAccrualProvision,Brazilian withholding income tax contingency,,0.0,0.0,324000000.0,,
us-gaap_ForeignCurrencyTransactionLossBeforeTax,"Unrealized foreign currency losses, net",89000000.0,91000000.0,411000000.0,487000000.0,286000000.0,
us-gaap_PaymentsForHedgeFinancingActivities,Purchase of convertible note capped calls,-307000000.0,-101000000.0,-0.0,-0.0,,
us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment of digital assets,0.0,9000000.0,12000000.0,0.0,0.0,
us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-use assets obtained under finance leases,17000000.0,37000000.0,18000000.0,99000000.0,,
us-gaap_StockOptionPlanExpense,LTRP accrued compensation,130000000.0,89000000.0,84000000.0,,,
meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in principal loans receivable, net",-345000000.0,-1348000000.0,-1701000000.0,,,
us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,,1925000000.0,916000000.0,-267000000.0,,
meli_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired,Other current assets,2000000.0,18000000.0,0.0,0.0,,
meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,-522000000.0,-1063000000.0,-1084000000.0,-1321000000.0,-2530000000.0,
us-gaap_IncreaseDecreaseInPrepaidExpense,Prepaid expenses,16000000.0,-13000000.0,3000000.0,,,
us-gaap_NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,Intangible Assets,0.0,0.0,0.0,,,
us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangibles assets,,-36000000.0,-1000000.0,-0.0,,
us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,Total liabilities assumed,8000000.0,26000000.0,0.0,0.0,,
us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,12000000.0,-26000000.0,-71000000.0,-92000000.0,-157000000.0,
us-gaap_CapitalLeaseObligationsIncurred,Finance lease obligations,12000000.0,20000000.0,18000000.0,,,
us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,18000000.0,6000000.0,1000000.0,0.0,29000000.0,
meli_EquityInEarningsOfUnconsolidatedEntityNetOfTax,Equity in earnings of unconsolidated entity,0.0,9000000.0,0.0,-3000000.0,,
us-gaap_NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,Other non current assets,0.0,1000000.0,0.0,0.0,,
meli_PaymentsToAcquireBusinessNetOfCashAcquired,"Total purchase price, net of cash acquired",10000000.0,73000000.0,0.0,0.0,,
us-gaap_NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,Other liabilities,6000000.0,7000000.0,0.0,0.0,,
meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,"Non cash interest expense, convertible notes amortization of debt discount and amortization of debt issuance costs and other charges",15000000.0,86000000.0,137000000.0,,,
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and cash equivalents",,1140000000.0,-285000000.0,485000000.0,851000000.0,
meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,Net assets acquired,,4000000.0,0.0,0.0,,
meli_ExerciseOfConvertibleNotes,Exercise of Convertible Notes,-0.0,-3000000.0,-0.0,-0.0,,
meli_AcquiredBusinessesThroughCallOption,"Acquired businesses, through call option",0.0,11000000.0,0.0,0.0,,
meli_AccruedInterestAndFinancialIncomeFromInvestments,Accrued interest and financial income,,,-166000000.0,-311000000.0,-415000000.0,
meli_SettlementOfNonVestedOption,Settlement of the call option,-0.0,-11000000.0,-0.0,,,
meli_NoncashOrPartNoncashAcquisitionGoodwillIdentifiableIntangibleAssetsAndDeferredTaxLiabilities,Goodwill and deferred tax liabilities,6000000.0,68000000.0,0.0,0.0,,
us-gaap_RepaymentsOfSecuredDebt,Payments on repurchase of the 2028 Notes,-0.0,-1865000000.0,-0.0,-0.0,,
meli_BusinessCombinationContingentConsiderationAndEscrowDeposits,Contingent considerations and escrows from acquired business,2000000.0,12000000.0,0.0,0.0,,
us-gaap_NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,Accounts receivable,3000000.0,6000000.0,0.0,0.0,,
us-gaap_ProceedsFromHedgeFinancingActivities,Unwind of convertible note capped calls,0.0,397000000.0,0.0,0.0,,
meli_TotalPurchasePriceOfAcquisitions,Total purchase price,11000000.0,77000000.0,0.0,0.0,,
us-gaap_RestrictedStockExpense,Stock-based compensation expense - restricted shares,1000000.0,1000000.0,1000000.0,,,
us-gaap_NetIncomeLoss,Net income (loss),-1000000.0,83000000.0,482000000.0,,,
us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,-0.0,-36000000.0,-1000000.0,,,
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Investments of property and equipment,-247000000.0,-573000000.0,-454000000.0,-509000000.0,,
meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,Net assets acquired (liabilities assumed),-1000000.0,4000000.0,0.0,,,
us-gaap_NoncashOrPartNoncashAcquisitionPayablesAssumed1,Accounts payable and accrued expenses,2000000.0,19000000.0,0.0,0.0,,
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents, restricted cash and cash equivalents",1057000000.0,1140000000.0,-285000000.0,,,
us-gaap_PaymentsToAcquireInterestInJointVenture,Capital contributions in joint ventures,-0.0,-5000000.0,-0.0,-0.0,,
meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Intangible assets,6000000.0,5000000.0,0.0,0.0,,
us-gaap_NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,Fixed Assets,1000000.0,1000000.0,0.0,0.0,,
us-gaap_PaymentsToAcquireProductiveAssets,Investments of property and equipment and intangibles assets,,,-455000000.0,-509000000.0,-860000000.0,
