concept,label,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30
us-gaap_PaymentsToAcquireInvestments,Purchases of investments,-4095000000.0,-8718000000.0,-12383000000.0,-4242000000.0,-6449000000.0,-9883000000.0
us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,3728000000.0,7494000000.0,10089000000.0,3905000000.0,6803000000.0,11242000000.0
us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,0.0,0.0,18000000.0,2000000.0,2000000.0,3000000.0
us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,-5000000.0,-5000000.0,-12000000.0,-0.0,-8000000.0,-38000000.0
meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",-946000000.0,-1990000000.0,-3316000000.0,-1235000000.0,-2856000000.0,-4586000000.0
us-gaap_PaymentsToAcquireProductiveAssets,"Investments in property and equipment, intangible assets and intangible assets at fair value",-148000000.0,-332000000.0,-555000000.0,-272000000.0,-559000000.0,-916000000.0
us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash flows from financing activities:,-1466000000.0,-3551000000.0,-6159000000.0,-1842000000.0,-3067000000.0,-4178000000.0
us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,3519000000.0,7323000000.0,12575000000.0,8931000000.0,18725000000.0,30703000000.0
us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,-3506000000.0,-6820000000.0,-11334000000.0,-8453000000.0,-17621000000.0,-29140000000.0
us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,-13000000.0,-26000000.0,-38000000.0,-13000000.0,-26000000.0,-40000000.0
us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,,-1000000.0,-1000000.0,,-0.0,-1000000.0
us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,0.0,476000000.0,1202000000.0,465000000.0,1078000000.0,1522000000.0
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",-76000000.0,-344000000.0,-407000000.0,145000000.0,230000000.0,249000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and cash equivalents",,-25000000.0,-370000000.0,,2189000000.0,4500000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",3818000000.0,3823000000.0,3478000000.0,4498000000.0,6888000000.0,9199000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",3818000000.0,3823000000.0,3478000000.0,4498000000.0,6888000000.0,9199000000.0
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,12000000.0,21000000.0,257000000.0,210000000.0,568000000.0,974000000.0
us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,6000000.0,8000000.0,13000000.0,1000000.0,2000000.0,9000000.0
meli_InvestmentsOfIntangiblesAssetsNotPaid,Investments in intangible assets not paid,0.0,0.0,0.0,27000000.0,23000000.0,23000000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in cash, cash equivalents, restricted cash and cash equivalents",-30000000.0,,,-201000000.0,,
us-gaap_ForeignCurrencyTransactionGainLossUnrealized,"Foreign currency losses, net",9000000.0,123000000.0,,-2000000.0,95000000.0,
