,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
29,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-18936000000.0,-12694000000.0,-7371000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
30,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,18100000000.0,11023000000.0,7801000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
31,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquired businesses, net of cash acquired",AcquisitionsNet,-0.0,-0.0,-51000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
32,us-gaap_PaymentsToAcquireInterestInJointVenture,Capital contributions in joint ventures,NetCashFromInvestingActivities,-0.0,-0.0,-5000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
33,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,,0.0,1000000.0,6000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
34,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-58000000.0,-45000000.0,-20000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
35,us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangibles assets,PurchaseOfIntangibleAssets,-0.0,-1000000.0,-36000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
36,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-2047000000.0,-1701000000.0,-1348000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
37,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Investments of property and equipment,CapitalExpenses,-509000000.0,-454000000.0,-573000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
38,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-3450000000.0,-3871000000.0,-1597000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
39,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
40,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,24963000000.0,17017000000.0,9262000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
41,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-24841000000.0,-15933000000.0,-6782000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
42,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,FinanceLeasePayments,-33000000.0,-20000000.0,-17000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
43,us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,EquityExpenseIncome(BuybackIssued),-356000000.0,-148000000.0,-486000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
44,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuance of common stock, net",EquityExpenseIncome(BuybackIssued),0.0,0.0,1520000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
45,us-gaap_PaymentsForHedgeFinancingActivities,Purchase of convertible note capped calls,,-0.0,-0.0,-101000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
46,meli_ExerciseOfConvertibleNotes,Exercise of Convertible Notes,,-0.0,-0.0,-3000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
47,us-gaap_RepaymentsOfSecuredDebt,Payments on repurchase of the 2028 Notes,NetCashFromFinancingActivities,-0.0,-0.0,-1865000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
48,us-gaap_ProceedsFromHedgeFinancingActivities,Unwind of convertible note capped calls,,0.0,0.0,397000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
49,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,NetCashFromFinancingActivities,-267000000.0,916000000.0,1925000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
50,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,-938000000.0,-270000000.0,-153000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementLineItems
51,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,485000000.0,-285000000.0,1140000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
52,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,3848000000.0,3363000000.0,3648000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
53,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,3848000000.0,3363000000.0,3648000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
54,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
55,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense,608000000.0,247000000.0,58000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
56,us-gaap_IncomeTaxesPaid,Cash paid for income tax,,651000000.0,437000000.0,282000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
57,meli_NonCashFinancingActivitiesAbstract,Non-cash financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
58,us-gaap_CapitalLeaseObligationsIncurred,Finance lease liabilities,NetCashFromFinancingActivities,99000000.0,18000000.0,20000000.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
59,us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,NetCashFromInvestingActivities,437000000.0,0.0,0.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
60,us-gaap_NotesIssued1,Convertible Senior Notes Due 2028,,437000000.0,0.0,0.0,5,False,True,False,us-gaap:DebtInstrumentAxis,meli_TwoThousandTwentyEightConvertibleSeniorNotesMember,Convertible Senior Notes Due 2028,us-gaap:DebtInstrumentAxis: Convertible Senior Notes Due 2028,,,1.0,,meli_NonCashFinancingActivitiesAbstract
61,meli_NoncashInvestingItemsAbstract,Non-cash investing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
62,meli_BusinessCombinationContingentConsiderationAndEscrowDeposits,Contingent considerations and escrows from acquired business,,0.0,0.0,12000000.0,4,False,False,False,,,,,debit,,1.0,,meli_NoncashInvestingItemsAbstract
63,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,314000000.0,317000000.0,229000000.0,4,False,False,False,,,,,,,1.0,,meli_NoncashInvestingItemsAbstract
64,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-use assets obtained under finance leases,NetCashFromOperatingActivities,99000000.0,18000000.0,37000000.0,4,False,False,False,,,,,,,1.0,,meli_NoncashInvestingItemsAbstract
65,meli_AcquiredBusinessesThroughCallOption,"Acquired businesses, through call option",,0.0,0.0,11000000.0,4,False,False,False,,,,,debit,,1.0,,meli_NoncashInvestingItemsAbstract
66,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract,Acquisition of businesses,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
67,us-gaap_CashAcquiredFromAcquisition,Cash and cash equivalents acquired,NetCashFromInvestingActivities,0.0,0.0,4000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
68,us-gaap_NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,Accounts receivable,,0.0,0.0,6000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
69,meli_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired,Other current assets,,0.0,0.0,18000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
70,us-gaap_NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,Other non current assets,,0.0,0.0,1000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
71,us-gaap_NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,Fixed Assets,NetCashFromOperatingActivities,0.0,0.0,1000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
72,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Total assets acquired,,0.0,0.0,30000000.0,5,False,False,False,,,,,,1.0,1.0,meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
73,us-gaap_NoncashOrPartNoncashAcquisitionPayablesAssumed1,Accounts payable and accrued expenses,,0.0,0.0,19000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
74,us-gaap_NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,Other liabilities,,0.0,0.0,7000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
75,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,Total liabilities assumed,,0.0,0.0,26000000.0,5,False,False,False,,,,,,-1.0,1.0,meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
76,meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,Net assets acquired,,0.0,0.0,4000000.0,5,False,False,False,,,,,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
77,meli_NoncashOrPartNoncashAcquisitionGoodwillIdentifiableIntangibleAssetsAndDeferredTaxLiabilities,Goodwill and deferred tax liabilities,,0.0,0.0,68000000.0,5,False,False,False,,,,,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
78,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Intangible assets,,0.0,0.0,5000000.0,5,False,False,False,,,,,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
79,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Hubs network,,0.0,0.0,3000000.0,5,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_HubNetworkMember,Hubs network,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Hubs network,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
80,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Platform,,0.0,0.0,1000000.0,5,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_PlatformMember,Platform,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Platform,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
81,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Customer lists and non-compete agreements,,0.0,0.0,1000000.0,5,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_CustomerListsMember,Customer lists and non-compete agreements,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Customer lists and non-compete agreements,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
82,meli_TotalPurchasePriceOfAcquisitions,Total purchase price,,0.0,0.0,77000000.0,4,False,False,False,,,,,debit,1.0,1.0,,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
83,us-gaap_CashAcquiredFromAcquisition,Cash and cash equivalents acquired,NetCashFromInvestingActivities,0.0,0.0,4000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
84,meli_PaymentsToAcquireBusinessNetOfCashAcquired,"Total purchase price, net of cash acquired",,0.0,0.0,73000000.0,4,False,False,False,,,,,credit,,1.0,,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
