,concept,label,standard_concept,2022-12-31,2021-12-31,2020-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
64,us-gaap_CapitalLeaseObligationsIncurred,Finance lease obligations,NetCashFromFinancingActivities,18000000.0,20000000.0,12000000.0,4,False,False,False,,,,,,,1.0,,meli_NonCashFinancingActivitiesAbstract
65,meli_NoncashInvestingItemsAbstract,Non-cash investing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
66,meli_BusinessCombinationContingentConsiderationAndEscrowDeposits,Contingent considerations and escrows from acquired business,,0.0,12000000.0,2000000.0,4,False,False,False,,,,,debit,,1.0,,meli_NoncashInvestingItemsAbstract
67,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,317000000.0,229000000.0,138000000.0,4,False,False,False,,,,,,,1.0,,meli_NoncashInvestingItemsAbstract
68,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-use assets obtained under finance leases,NetCashFromOperatingActivities,18000000.0,37000000.0,17000000.0,4,False,False,False,,,,,,,1.0,,meli_NoncashInvestingItemsAbstract
69,meli_AcquiredBusinessesThroughCallOption,"Acquired businesses, through call option",,0.0,11000000.0,0.0,4,False,False,False,,,,,debit,,1.0,,meli_NoncashInvestingItemsAbstract
70,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract,Acquisition of business,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
71,us-gaap_CashAcquiredFromAcquisition,Cash and cash equivalents acquired,NetCashFromInvestingActivities,0.0,4000000.0,1000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
72,us-gaap_NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,Accounts receivable,,0.0,6000000.0,3000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
73,meli_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired,Other current assets,,0.0,18000000.0,2000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
74,us-gaap_NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,Other non current assets,,0.0,1000000.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
75,us-gaap_NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,Intangible Assets,NetCashFromOperatingActivities,0.0,0.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
76,us-gaap_NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,Fixed Assets,NetCashFromOperatingActivities,0.0,1000000.0,1000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
77,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Total assets acquired,,0.0,30000000.0,7000000.0,5,False,False,False,,,,,,1.0,1.0,meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
78,us-gaap_NoncashOrPartNoncashAcquisitionPayablesAssumed1,Accounts payable and accrued expenses,,0.0,19000000.0,2000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
79,us-gaap_NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,Other liabilities,,0.0,7000000.0,6000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
80,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,Total liabilities assumed,,0.0,26000000.0,8000000.0,5,False,False,False,,,,,,-1.0,1.0,meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
81,meli_NoncashOrPartNoncashAcquisitionNetAssetsAcquired,Net assets acquired (liabilities assumed),,0.0,4000000.0,-1000000.0,5,False,False,False,,,,,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
82,meli_NoncashOrPartNoncashAcquisitionGoodwillIdentifiableIntangibleAssetsAndDeferredTaxLiabilities,Goodwill and deferred tax liabilities,,0.0,68000000.0,6000000.0,5,False,False,False,,,,,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
83,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Intangible assets,,0.0,5000000.0,6000000.0,5,False,False,False,,,,,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
84,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Hubs network,,0.0,3000000.0,3000000.0,5,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_HubNetworkMember,Hubs network,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Hubs network,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
85,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,Platform,,0.0,1000000.0,0.0,5,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_PlatformMember,Platform,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Platform,debit,1.0,1.0,meli_TotalPurchasePriceOfAcquisitions,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract
