,concept,label,2025-08-02,2024-08-03,2023-07-29,level,abstract,dimension
18,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash from Operating Activities,25575000.0,28207000.0,73230000.0,2,False,False
19,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash Flows from Investing Activities from Continuing Operations:,,,,1,False,False
20,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,0.0,350000.0,842000.0,2,False,False
21,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments for Property, Plant and Equipment",-16293000.0,-13965000.0,-18863000.0,2,False,False
22,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of securities available-for-sale,-197865000.0,-97322000.0,-258000.0,2,False,False
23,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, ",10718000.0,0.0,6524000.0,2,False,False
24,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Securities",144319000.0,32195000.0,76231000.0,2,False,False
25,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash from Investing Activities,-59121000.0,-78742000.0,64476000.0,2,False,False
26,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash Flows from Financing Activities from Continuing Operations:,,,,1,False,False
27,us-gaap_ProceedsFromStockOptionsExercised,"Proceeds from the exercise of stock options, net",1093000.0,1028000.0,161000.0,2,False,False
28,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax Withholding for Share-Based Compensation,-15967000.0,-16090000.0,-15129000.0,2,False,False
29,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,-93000.0,-431000.0,-117000.0,2,False,False
30,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash from Financing Activities,-14967000.0,-15493000.0,-15085000.0,2,False,False
31,us-gaap_NetCashProvidedByUsedInContinuingOperations,Net increase (decrease) in cash and cash equivalents from continuing operations,-48513000.0,-66028000.0,122621000.0,1,False,False
32,us-gaap_NetCashProvidedByUsedInDiscontinuedOperationsAbstract,Cash Flows from Discontinued Operations:,,,,1,False,False
33,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash used in operating activities from discontinued operations,-397000.0,-9687000.0,-15400000.0,2,False,False
34,us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Net cash used in investing activities from discontinued operations,0.0,0.0,-150000.0,2,False,False
35,us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,Net cash used in financing activities from discontinued operations,0.0,-172000.0,-454000.0,2,False,False
36,us-gaap_NetCashProvidedByUsedInDiscontinuedOperations,Net decrease in cash and cash equivalents from discontinued operations,-397000.0,-9859000.0,-16004000.0,1,False,False
37,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,0.0,-688000.0,1885000.0,1,False,False
38,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Change in Cash,-48910000.0,-76575000.0,108502000.0,1,False,False
39,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,,,,1,False,False
40,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,,,,1,False,False
41,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental Disclosure,,,,1,False,False
42,us-gaap_IncomeTaxesPaidNet,Income Tax Expense,814000.0,1457000.0,1111000.0,2,False,False
43,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental Disclosure of Non-Cash Investing and Financing Activities:,,,,1,False,False
44,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Purchases of property and equipment included in accounts payable and accrued liabilities,1127000.0,1258000.0,1226000.0,2,False,False
45,sfix_CapitalizedShareBasedCompensation,Capitalized stock-based compensation,2941000.0,4979000.0,6421000.0,2,False,False
