,concept,label,standard_concept,2025-09-30,2024-09-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
10,lyv_FairValueContingentConsideration,Unrealized changes in fair value of contingent consideration,,17012000.0,-22453000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in losses of nonconsolidated affiliates, net of distributions",NonoperatingIncomeExpense,16525000.0,20586000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_ProvisionForDoubtfulAccounts,Provision for uncollectible accounts receivable,ProvisionForDoubtfulAccountsCF,19385000.0,-1101000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,lyv_GainOnMarkToMarketOfInvestmentsInNonconsolidatedAffiliates,Gain on mark-to-market of investments in nonconsolidated affiliates and crypto assets,,-10341000.0,-100048000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_GainLossOnDispositionOfAssets1,Gain on sale of operating and fixed assets,NonoperatingIncomeExpense,-19390000.0,-3064000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_OtherNoncashIncomeExpense,"Other, net",OtherNonCashItemsCF,-7424000.0,-8554000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,,3,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase in accounts receivable,,-753810000.0,-565093000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
18,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase in prepaid expenses and other assets,,-401117000.0,-341941000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
19,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,"Increase in accounts payable, accrued expenses and other liabilities",,1019909000.0,586960000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,us-gaap_IncreaseDecreaseInDeferredRevenue,Decrease in deferred revenue,ChangeInDeferredRevenue,-4498000.0,-288566000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
21,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,1449046000.0,680052000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
22,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
23,us-gaap_PaymentsToAcquireNotesReceivable,Advances of notes receivable,NetCashFromInvestingActivities,-58543000.0,-92895000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
24,us-gaap_ProceedsFromCollectionOfNotesReceivable,Collections of notes receivable,NetCashFromInvestingActivities,21600000.0,22789000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
25,us-gaap_ProceedsFromSaleOfOtherAssetsInvestingActivities,"Disposal of operating assets, net of cash sold",,25232000.0,4829000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
26,us-gaap_PaymentsToAcquireEquityMethodInvestments,Investments made in nonconsolidated affiliates,NetCashFromInvestingActivities,-29225000.0,-34479000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
27,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses,-709797000.0,-491750000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
28,lyv_CashPaidForAcquisitionOfRightOfUseAssets,Cash paid for acquisition of right-of-use assets,,-20800000.0,-0.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
29,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",AcquisitionsNet,-68334000.0,-49456000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
30,us-gaap_ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of intangible assets,NetCashFromInvestingActivities,20040000.0,0.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",NetCashFromInvestingActivities,-12940000.0,-1836000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
32,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-832767000.0,-642798000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
33,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
34,us-gaap_ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from debt, net of debt issuance costs",NetCashFromFinancingActivities,948154000.0,2038000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
35,us-gaap_RepaymentsOfLongTermDebt,Payments on debt including extinguishment costs,DebtRepayments,-110526000.0,-384567000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
36,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,NetCashFromFinancingActivities,14002000.0,3000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
37,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interests,DistributionsToMinorityInterests,-196799000.0,-199834000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
38,lyv_PurchasesAndSalesOfNoncontrollingInterest,"Purchases of noncontrolling interests, net",,-851183000.0,-69935000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
39,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,StockIssuanceProceeds,5054000.0,19342000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
40,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for net share settlement of equity awards,,-119666000.0,-40873000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
41,us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,Payments for deferred and contingent consideration,NetCashFromFinancingActivities,-10984000.0,-21581000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
42,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",NetCashFromFinancingActivities,-832000.0,-50000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
43,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,NetCashFromFinancingActivities,-322780000.0,-692460000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
44,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",ForeignExchangeEffectOnCash,363479000.0,-82947000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
45,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",NetChangeInCash,656978000.0,-738153000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
46,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,6763087000.0,5500803000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
47,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,6763087000.0,5500803000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
