,concept,label,standard_concept,2024-12-31,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
10,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt issuance costs and discounts,InterestExpense,17794000.0,16884000.0,16448000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_ProvisionForDoubtfulAccounts,Provision for uncollectible accounts and loans receivable,ProvisionForDoubtfulAccountsCF,1002000.0,78336000.0,68612000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_GainLossOnRepurchaseOfDebtInstrument,Loss on extinguishment of debt,NonoperatingIncomeExpense,-2563000.0,-18504000.0,0.0,4,False,False,False,,,,,,-1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_GainLossOnRepurchaseOfDebtInstrument,2.0% Convertible Senior Notes Due 2025,,2000000.0,,,4,False,True,False,us-gaap:LongtermDebtTypeAxis,lyv_A20ConvertibleSeniorNotesDue2025Member,2.0% Convertible Senior Notes Due 2025,us-gaap:LongtermDebtTypeAxis: 2.0% Convertible Senior Notes Due 2025,,-1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_GainLossOnRepurchaseOfDebtInstrument,2.5% Convertible Senior Notes Due 2023,,,18500000.0,,4,False,True,False,us-gaap:LongtermDebtTypeAxis,lyv_A25ConvertibleSeniorNotesDue2023Member,2.5% Convertible Senior Notes Due 2023,us-gaap:LongtermDebtTypeAxis: 2.5% Convertible Senior Notes Due 2023,,-1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_ShareBasedCompensation,Stock-based compensation expense,StockBasedCompensationExpense,110348000.0,115959000.0,110049000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,lyv_FairValueContingentConsideration,Unrealized changes in fair value of contingent consideration,,-21721000.0,40151000.0,56704000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in losses of nonconsolidated affiliates, net of distributions",NonoperatingIncomeExpense,32371000.0,30522000.0,14912000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,lyv_LossGainOnMarkToMarketOfInvestmentsInNonconsolidatedAffiliates,Gain on mark-to-market of investments in nonconsolidated affiliates,,102929000.0,47878000.0,22638000.0,4,False,False,False,,,,,debit,1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,us-gaap_GainLossOnSaleOfDerivatives,(Gain) loss on forward currency exchange contracts,NonoperatingIncomeExpense,-15393000.0,5635000.0,927000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_OtherNoncashIncomeExpense,"Other, net",OtherNonCashItemsCF,-11159000.0,-18123000.0,3785000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,,,3,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,us-gaap_IncreaseDecreaseInAccountsReceivable,Decrease (increase) in accounts receivable,,181430000.0,-525739000.0,-444503000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,us-gaap_IncreaseDecreaseInAccountsReceivable,Previously Reported,,,550670000.0,463977000.0,5,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_IncreaseDecreaseInAccountsReceivable,"Revision of Prior Period, Error Correction, Adjustment",,,-24931000.0,-19474000.0,5,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
25,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase in prepaid expenses and other assets,,-22192000.0,-202834000.0,-267945000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,"Increase in accounts payable, accrued expenses and other liabilities",,13782000.0,450370000.0,1028172000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,Previously Reported,,,460496000.0,1002158000.0,5,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,"Revision of Prior Period, Error Correction, Adjustment",,,-10126000.0,26014000.0,5,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase in deferred revenue,ChangeInDeferredRevenue,478085000.0,140917000.0,359723000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
30,us-gaap_IncreaseDecreaseInDeferredRevenue,Previously Reported,,,133023000.0,367617000.0,5,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
31,us-gaap_IncreaseDecreaseInDeferredRevenue,"Revision of Prior Period, Error Correction, Adjustment",,,7894000.0,-7894000.0,5,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
32,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,1725175000.0,1362974000.0,1835047000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
33,us-gaap_NetCashProvidedByUsedInOperatingActivities,Previously Reported,,,1370794000.0,1832063000.0,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
34,us-gaap_NetCashProvidedByUsedInOperatingActivities,"Revision of Prior Period, Error Correction, Adjustment",,,-7820000.0,2984000.0,3,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
35,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
36,us-gaap_PaymentsToAcquireNotesReceivable,Advances of notes receivable,NetCashFromInvestingActivities,-119213000.0,-181801000.0,-115992000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
37,us-gaap_ProceedsFromCollectionOfNotesReceivable,Collections of notes receivable,NetCashFromInvestingActivities,52303000.0,17057000.0,20527000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
38,us-gaap_PaymentsToAcquireEquityMethodInvestments,Investments made in nonconsolidated affiliates,NetCashFromInvestingActivities,-45683000.0,-54922000.0,-91186000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
39,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses,-646634000.0,-438604000.0,-347206000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
40,us-gaap_PaymentsToAcquireBuildings,Payments to Acquire Buildings,,20000000.0,0.0,0.0,3,False,False,False,,,,,,-1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
41,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",AcquisitionsNet,-98307000.0,-17534000.0,-257191000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
42,us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,PurchaseOfIntangibleAssets,-8522000.0,-36653000.0,-6080000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
43,us-gaap_ProceedsFromSaleOfLongtermInvestments,Proceeds from sale of investments in nonconsolidated affiliates,NetCashFromInvestingActivities,19594000.0,1524000.0,3863000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
44,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",NetCashFromInvestingActivities,12181000.0,15128000.0,8574000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
45,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-854281000.0,-695805000.0,-784691000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
46,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
47,us-gaap_ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from long-term debt, net of debt issuance costs",NetCashFromFinancingActivities,1671842000.0,1061026000.0,122251000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
48,us-gaap_RepaymentsOfLongTermDebt,Payments of long-term debt including extinguishment costs,DebtRepayments,-1959725000.0,-730643000.0,-45792000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
49,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,NetCashFromFinancingActivities,3000000.0,19602000.0,15021000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
50,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interests,DistributionsToMinorityInterests,-245580000.0,-239619000.0,-100660000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
51,lyv_PurchasesAndSalesOfNoncontrollingInterest,"Purchases and sales of noncontrolling interest, net",,-69935000.0,-113768000.0,-48306000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
52,lyv_CappedCallTransactionsFor3125ConvertibleSeniorNotesDue2029APIC,Payments for capped call transactions,,-0.0,-75500000.0,-0.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
53,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,StockIssuanceProceeds,26052000.0,19264000.0,35775000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
54,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for net share settlement of equity awards,,-59756000.0,-9484000.0,-76925000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
55,us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,Payments for deferred and contingent consideration,NetCashFromFinancingActivities,-23733000.0,-17757000.0,-44220000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
56,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",NetCashFromFinancingActivities,-715000.0,-402000.0,-484000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
57,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,NetCashFromFinancingActivities,-658550000.0,-87281000.0,-143340000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
58,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",ForeignExchangeEffectOnCash,-345191000.0,38874000.0,-174614000.0,1,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
59,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Previously Reported,,,,-179450000.0,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
60,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Revision of Prior Period, Error Correction, Adjustment",,,,4836000.0,2,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
61,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash",NetChangeInCash,-132847000.0,618762000.0,732402000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
62,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Previously Reported,,,626582000.0,724582000.0,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
63,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Revision of Prior Period, Error Correction, Adjustment",,,-7820000.0,7820000.0,2,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
64,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,6106109000.0,6238956000.0,5620194000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
65,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Previously Reported,,,,5612374000.0,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
66,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Revision of Prior Period, Error Correction, Adjustment",,,,7820000.0,2,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,,1.0,,us-gaap_StatementOfCashFlowsAbstract
67,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,6106109000.0,6238956000.0,5620194000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
68,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Previously Reported,,,,5612374000.0,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
69,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Revision of Prior Period, Error Correction, Adjustment",,,,7820000.0,2,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,,1.0,,us-gaap_StatementOfCashFlowsAbstract
70,us-gaap_SupplementalCashFlowInformationAbstract,SUPPLEMENTAL DISCLOSURE,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
71,lyv_CashpaidduringtheyearforAbstract,Cash paid during the year for:,,,,,2,True,False,False,,,,,,,,,us-gaap_SupplementalCashFlowInformationAbstract
72,us-gaap_InterestPaidNet,"Interest, net of interest income",InterestExpense,131234000.0,57367000.0,180878000.0,3,False,False,False,,,,,,,1.0,,lyv_CashpaidduringtheyearforAbstract
73,us-gaap_IncomeTaxesPaidNet,"Income taxes, net of refunds",IncomeTaxes,253652000.0,175148000.0,43859000.0,3,False,False,False,,,,,,,1.0,,lyv_CashpaidduringtheyearforAbstract
