,concept,label,standard_concept,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
13,us-gaap_FiniteLivedIntangibleAssetsNet,Client vendor relationships,,281191000.0,331787000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,lyv_ClientVendorRelationshipsMember,Client vendor relationships,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Client vendor relationships,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
14,us-gaap_FiniteLivedIntangibleAssetsNet,Venue management and leaseholds,,154235000.0,147570000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,lyv_VenueManagementAndLeaseholdsMember,Venue management and leaseholds,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Venue management and leaseholds,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
15,us-gaap_FiniteLivedIntangibleAssetsNet,Trademarks and naming rights,,57520000.0,79457000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_TrademarksAndTradeNamesMember,Trademarks and naming rights,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Trademarks and naming rights,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
16,us-gaap_FiniteLivedIntangibleAssetsNet,Technology,,12570000.0,14175000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_DevelopedTechnologyRightsMember,Technology,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Technology,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
17,us-gaap_FiniteLivedIntangibleAssetsNet,Other Intangible Assets,,12570000.0,14175000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_OtherIntangibleAssetsMember,Other Intangible Assets,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Other Intangible Assets,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
18,us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,"Indefinite-lived intangible assets, net",IntangibleAssets,380558000.0,377349000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
19,us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,"Crypto Asset, Other - Trade Names",,380600000.0,377300000.0,6,False,True,True,srt:CryptoAssetAxis,srt_CryptoAssetOtherMember,"Crypto Asset, Other","srt:CryptoAssetAxis: Crypto Asset, Other, us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Trade Names",,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
20,us-gaap_Goodwill,Goodwill,Goodwill,2620911000.0,2691466000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
21,us-gaap_Goodwill,Concerts,,1026739000.0,1004216000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_ConcertsMember,Concerts,us-gaap:StatementBusinessSegmentsAxis: Concerts,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
22,us-gaap_Goodwill,Ticketing,,964221000.0,1012530000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_TicketingMember,Ticketing,us-gaap:StatementBusinessSegmentsAxis: Ticketing,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
23,us-gaap_Goodwill,Sponsorship and Advertising,,629951000.0,674720000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_SponsorshipAndAdvertisingMember,Sponsorship and Advertising,us-gaap:StatementBusinessSegmentsAxis: Sponsorship and Advertising,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
24,us-gaap_PrepaidExpenseNoncurrent,Long-term advances,OtherNonOperatingNonCurrentAssets,520482000.0,623154000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
25,us-gaap_OtherAssetsNoncurrent,Other long-term assets,OtherNonOperatingNonCurrentAssets,1780966000.0,934849000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
26,us-gaap_Assets,Total assets,Assets,19638771000.0,19029640000.0,4,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
27,us-gaap_Assets,"Variable Interest Entity, Primary Beneficiary",,840000000.0,940000000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,,us-gaap_AssetsAbstract
28,us-gaap_LiabilitiesAndStockholdersEquityAbstract,LIABILITIES AND EQUITY,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
29,us-gaap_LiabilitiesCurrentAbstract,Current liabilities,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
30,lyv_AccountsPayableClientAccounts,"Accounts payable, client accounts",,1859678000.0,1866864000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
31,us-gaap_AccountsPayableCurrent,Accounts payable,TradePayables,242978000.0,267493000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
32,us-gaap_AccruedLiabilitiesCurrent,Accrued expenses,OtherOperatingCurrentLiabilities,3057334000.0,3030812000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
33,us-gaap_DeferredRevenueCurrent,Deferred revenue,DeferredRevenueCurrent,3721092000.0,3398028000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
34,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,"Current portion of long-term debt, net",CurrentPortionOfLongTermDebt,260901000.0,1134386000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
35,us-gaap_OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,153406000.0,158421000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
36,us-gaap_OtherLiabilitiesCurrent,Other current liabilities,OtherNonOperatingCurrentLiabilities,62890000.0,128430000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
37,us-gaap_LiabilitiesCurrent,Total current liabilities,CurrentLiabilitiesTotal,9358279000.0,9984434000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesCurrentAbstract
38,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt, net",LongTermDebt,6177168000.0,5459026000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
39,us-gaap_OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",OperatingLeaseNonCurrentDebtEquivalent,1680266000.0,1686091000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
40,us-gaap_DeferredIncomeTaxLiabilitiesNet,Long-term deferred income taxes,DeferredTaxNonCurrentLiabilities,140151000.0,324698000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_OtherLiabilitiesNoncurrent,us-gaap_LiabilitiesAndStockholdersEquityAbstract
41,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,OtherNonOperatingNonCurrentLiabilities,477763000.0,488159000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
42,us-gaap_CommitmentsAndContingencies,Commitments and contingent liabilities,,,,4,False,False,False,,,,,,,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
43,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests,TemporaryAndMezzanineFinancing,1126302000.0,859930000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
44,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable Noncontrolling Interests,,1126302000.0,859930000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,lyv_RedeemableNoncontrollingInterestsMember,Redeemable Noncontrolling Interests,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Redeemable Noncontrolling Interests,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
45,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,Stockholders' equity,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
46,us-gaap_PreferredStockValue,"Preferred stock, $0.01 par value; 30,000,000 shares authorized; no shares issued and outstanding",PreferredStock,0.0,0.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
47,us-gaap_PreferredStockValue,Series A Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_SeriesAPreferredStockMember,Series A Preferred Stock,us-gaap:StatementClassOfStockAxis: Series A Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
48,us-gaap_PreferredStockValue,Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_PreferredStockMember,Preferred Stock,us-gaap:StatementClassOfStockAxis: Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
49,us-gaap_PreferredStockValue,"Preferred stock, $0.01 par value; 30,000,000 shares authorized; no shares issued and outstanding",PreferredStock,0.0,0.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
50,us-gaap_PreferredStockValue,Series A Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_SeriesAPreferredStockMember,Series A Preferred Stock,us-gaap:StatementClassOfStockAxis: Series A Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
51,us-gaap_PreferredStockValue,Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_PreferredStockMember,Preferred Stock,us-gaap:StatementClassOfStockAxis: Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
52,us-gaap_CommonStockValue,"Common stock, $0.01 par value; 450,000,000 shares authorized; 234,771,759 and 233,711,176 shares issued and 234,363,735 and 233,303,152 shares outstanding in 2024 and 2023, respectively",CommonEquity,2313000.0,2298000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
53,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,2059746000.0,2367918000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
54,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-1546819000.0,-2443106000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
55,us-gaap_TreasuryStockValue,Cost of shares held in treasury,TreasuryShares,-6865000.0,-6865000.0,6,False,False,False,,,,,debit,-1.0,-1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
56,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),AccumulatedOtherComprehensiveIncome,-335112000.0,27450000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
57,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",,21518000.0,29350000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedGainLossNetCashFlowHedgeParentMember,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent","us-gaap:StatementEquityComponentsAxis: Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
58,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Foreign Currency Items,,-356630000.0,-1900000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedTranslationAdjustmentMember,Foreign Currency Items,us-gaap:StatementEquityComponentsAxis: Foreign Currency Items,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
59,us-gaap_StockholdersEquity,Total Live Nation stockholders' equity,AllEquityBalance,173263000.0,-52305000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
60,us-gaap_MinorityInterest,Noncontrolling interests,MinorityInterestBalance,645730000.0,604305000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
61,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,AllEquityBalanceIncludingMinorityInterest,818993000.0,552000000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
62,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Common Stock,,2313000.0,2298000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
63,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Additional Paid-in Capital,,2059746000.0,2367918000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-in Capital,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Additional Paid-in Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
64,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Accumulated Deficit,,-1546819000.0,-2443106000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
65,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Treasury Stock, Common",,-6865000.0,-6865000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_TreasuryStockCommonMember,"Treasury Stock, Common","lyv:StatementEquityAndTemporaryEquityComponentsAxis: Treasury Stock, Common",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
66,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,AOCI Attributable to Parent,,-335112000.0,27450000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_AccumulatedOtherComprehensiveIncomeMember,AOCI Attributable to Parent,lyv:StatementEquityAndTemporaryEquityComponentsAxis: AOCI Attributable to Parent,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
67,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Noncontrolling Interest,,645730000.0,604305000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_NoncontrollingInterestMember,Noncontrolling Interest,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Noncontrolling Interest,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
68,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Additional Paid-in Capital - Cumulative Effect, Period of Adoption, Adjustment",,,,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-in Capital,"lyv:StatementEquityAndTemporaryEquityComponentsAxis: Additional Paid-in Capital, srt:CumulativeEffectPeriodOfAdoptionAxis: Cumulative Effect, Period of Adoption, Adjustment",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
69,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Accumulated Deficit - Cumulative Effect, Period of Adoption, Adjustment",,,,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,"lyv:StatementEquityAndTemporaryEquityComponentsAxis: Accumulated Deficit, srt:CumulativeEffectPeriodOfAdoptionAxis: Cumulative Effect, Period of Adoption, Adjustment",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
70,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Cumulative Effect, Period of Adoption, Adjustment",,,,5,False,True,True,srt:CumulativeEffectPeriodOfAdoptionAxis,srt_CumulativeEffectPeriodOfAdoptionAdjustmentMember,"Cumulative Effect, Period of Adoption, Adjustment","srt:CumulativeEffectPeriodOfAdoptionAxis: Cumulative Effect, Period of Adoption, Adjustment",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
71,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,LiabilitiesAndEquity,19638771000.0,19029640000.0,4,False,False,False,,,,,credit,1.0,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
