,concept,label,standard_concept,2025-12-31,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
33,us-gaap_ProceedsFromSaleOfLongtermInvestments,Proceeds (cash derecognized) from sale of investments in nonconsolidated affiliates,NetCashFromInvestingActivities,,19594000.0,1524000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
34,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",NetCashFromInvestingActivities,13485000.0,4808000.0,13649000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
35,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-1226450000.0,-854281000.0,-695805000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
36,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
37,us-gaap_ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from debt, net of debt issuance costs",NetCashFromFinancingActivities,3714432000.0,1671842000.0,1061026000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
38,us-gaap_RepaymentsOfLongTermDebt,Payments of long-term debt including extinguishment costs,DebtRepayments,-2049287000.0,-1959725000.0,-730643000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
39,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,NetCashFromFinancingActivities,34578000.0,3000000.0,19602000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
40,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interests,DistributionsToMinorityInterests,-250996000.0,-245580000.0,-239619000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
41,lyv_PurchasesAndSalesOfNoncontrollingInterest,"Purchases and sales of noncontrolling interest, net",,-883634000.0,-69935000.0,-113768000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
42,lyv_CappedCallTransactionsFor3125ConvertibleSeniorNotesDue2029APIC,Payments for capped call transactions,,-0.0,-0.0,-75500000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
43,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,StockIssuanceProceeds,5081000.0,26052000.0,19264000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
44,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for net share settlement of equity awards,,-126691000.0,-59756000.0,-9484000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
45,us-gaap_PaymentsForRepurchaseOfCommonStock,Common stock repurchases,EquityExpenseIncome(BuybackIssued),23531000.0,0.0,0.0,3,False,False,False,,,,,credit,-1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
46,us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,Payments for deferred and contingent consideration,NetCashFromFinancingActivities,-11785000.0,-23733000.0,-17757000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
47,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",NetCashFromFinancingActivities,-1660000.0,-715000.0,-402000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
48,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,NetCashFromFinancingActivities,406507000.0,-658550000.0,-87281000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
49,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",ForeignExchangeEffectOnCash,425504000.0,-345191000.0,38874000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
50,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",NetChangeInCash,1000877000.0,-132847000.0,618762000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
51,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,7106986000.0,6106109000.0,6238956000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
52,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,7106986000.0,6106109000.0,6238956000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
53,us-gaap_SupplementalCashFlowInformationAbstract,SUPPLEMENTAL DISCLOSURE,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
54,lyv_CashpaidduringtheyearforAbstract,Cash paid during the year for:,,,,,2,True,False,False,,,,,,,,,us-gaap_SupplementalCashFlowInformationAbstract
55,us-gaap_InterestPaidNet,"Interest, net of interest income",InterestExpense,118638000.0,132758000.0,57367000.0,3,False,False,False,,,,,,,1.0,,lyv_CashpaidduringtheyearforAbstract
56,us-gaap_IncomeTaxesPaidNet,"Income taxes, net of refunds",IncomeTaxes,313038000.0,253652000.0,175148000.0,3,False,False,False,,,,,,1.0,1.0,,lyv_CashpaidduringtheyearforAbstract
