,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
16,us-gaap_OtherNoncashIncomeExpense,"Other, net",OtherNonCashItemsCF,-11509000.0,3355000.0,114000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,,,3,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase in accounts receivable,,-550670000.0,-463977000.0,-485211000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
19,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Decrease (increase) in prepaid expenses and other assets,,-202834000.0,-267945000.0,95533000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,"Increase in accounts payable, accrued expenses and other liabilities",,460496000.0,1002158000.0,1315722000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
21,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase in deferred revenue,ChangeInDeferredRevenue,133023000.0,367617000.0,847949000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
22,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,1370794000.0,1832063000.0,1780568000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
23,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
24,us-gaap_PaymentsToAcquireNotesReceivable,Advances of notes receivable,NetCashFromInvestingActivities,-181801000.0,-115992000.0,-28899000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
25,us-gaap_ProceedsFromCollectionOfNotesReceivable,Collections of notes receivable,NetCashFromInvestingActivities,17057000.0,20527000.0,23835000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
26,us-gaap_PaymentsToAcquireEquityMethodInvestments,Investments made in nonconsolidated affiliates,NetCashFromInvestingActivities,-54922000.0,-91186000.0,-110589000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
27,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses,-438604000.0,-347206000.0,-152734000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
28,us-gaap_PaymentsToAcquireBuildings,Cash paid for asset acquisitions,,,,,3,False,False,False,,,,,,,,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
29,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",AcquisitionsNet,-17534000.0,-257191000.0,-384251000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
30,us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,PurchaseOfIntangibleAssets,-36653000.0,-6080000.0,-7100000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
31,us-gaap_ProceedsFromSaleOfLongtermInvestments,Proceeds from sale of investments in nonconsolidated affiliates,NetCashFromInvestingActivities,1524000.0,3863000.0,90432000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
32,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",NetCashFromInvestingActivities,15128000.0,8574000.0,2344000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
33,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-695805000.0,-784691000.0,-566962000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
34,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
35,us-gaap_ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from long-term debt, net of debt issuance costs",NetCashFromFinancingActivities,1061026000.0,122251000.0,903827000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
36,us-gaap_RepaymentsOfLongTermDebt,Payments of long-term debt including extinguishment costs,DebtRepayments,-730643000.0,-45792000.0,-109705000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
37,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,NetCashFromFinancingActivities,19602000.0,15021000.0,22026000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
38,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interests,DistributionsToMinorityInterests,-239619000.0,-100660000.0,-52368000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
39,lyv_PurchasesAndSalesOfNoncontrollingInterest,"Purchases and sales of noncontrolling interest, net",,-113768000.0,-48306000.0,-9638000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
40,lyv_ProceedsFromSaleOfCommonStockNetOfIssuanceCosts,"Proceeds from sale of common stock, net of issuance costs",,0.0,0.0,449630000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
41,lyv_CappedCallTransactionsFor3125ConvertibleSeniorNotesDue2029APIC,Payments for capped call transactions,,-75500000.0,-0.0,-0.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
42,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,StockIssuanceProceeds,19264000.0,35775000.0,30618000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
43,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for net share settlement of equity awards,,-9484000.0,-76925000.0,-45845000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
44,us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,Payments for deferred and contingent consideration,NetCashFromFinancingActivities,-17757000.0,-44220000.0,-17319000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
45,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",NetCashFromFinancingActivities,-402000.0,-484000.0,106000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
46,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,NetCashFromFinancingActivities,-87281000.0,-143340000.0,1171332000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
47,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",ForeignExchangeEffectOnCash,38874000.0,-179450000.0,-43585000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
48,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",NetChangeInCash,626582000.0,724582000.0,2341353000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
49,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,6238956000.0,5612374000.0,4887792000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
50,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,6238956000.0,5612374000.0,4887792000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
51,us-gaap_SupplementalCashFlowInformationAbstract,SUPPLEMENTAL DISCLOSURE,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
52,lyv_CashpaidduringtheyearforAbstract,Cash paid during the year for:,,,,,2,True,False,False,,,,,,,,,us-gaap_SupplementalCashFlowInformationAbstract
53,us-gaap_InterestPaidNet,"Interest, net of interest income",InterestExpense,57367000.0,180878000.0,224402000.0,3,False,False,False,,,,,,,1.0,,lyv_CashpaidduringtheyearforAbstract
54,us-gaap_IncomeTaxesPaidNet,"Income taxes, net of refunds",IncomeTaxes,175148000.0,43859000.0,15911000.0,3,False,False,False,,,,,,,1.0,,lyv_CashpaidduringtheyearforAbstract
