,concept,label,standard_concept,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
12,us-gaap_OperatingLeaseRightOfUseAsset,Final Allocation - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_FinalAllocationMember,Final Allocation,"lyv:PurchasePriceAllocationAxis: Final Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
13,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract,Intangible assets,,,,4,True,False,False,,,,,,,,,us-gaap_AssetsAbstract
14,us-gaap_FiniteLivedIntangibleAssetsNet,"Definite-lived intangible assets, net",IntangibleAssets,1161621000.0,1050622000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
15,us-gaap_FiniteLivedIntangibleAssetsNet,Client vendor relationships,,331787000.0,353692000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,lyv_ClientVendorRelationshipsMember,Client vendor relationships,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Client vendor relationships,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
16,us-gaap_FiniteLivedIntangibleAssetsNet,Revenue-generating contracts,,588632000.0,508204000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_ContractualRightsMember,Revenue-generating contracts,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Revenue-generating contracts,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
17,us-gaap_FiniteLivedIntangibleAssetsNet,Venue management and leaseholds,,147570000.0,89434000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,lyv_VenueManagementAndLeaseholdsMember,Venue management and leaseholds,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Venue management and leaseholds,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
18,us-gaap_FiniteLivedIntangibleAssetsNet,Trademarks and naming rights,,79457000.0,90665000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_TrademarksAndTradeNamesMember,Trademarks and naming rights,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Trademarks and naming rights,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
19,us-gaap_FiniteLivedIntangibleAssetsNet,Other Intangible Assets,,14175000.0,8627000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_OtherIntangibleAssetsMember,Other Intangible Assets,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Other Intangible Assets,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
20,us-gaap_FiniteLivedIntangibleAssetsNet,Technology,,14175000.0,8627000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_DevelopedTechnologyRightsMember,Technology,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Technology,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
21,us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,"Indefinite-lived intangible assets, net",IntangibleAssets,377349000.0,368712000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
22,us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,"Crypto-Asset, Other - Trade Names",,377300000.0,368700000.0,6,False,True,True,srt:CryptoAssetAxis,srt_CryptoAssetOtherMember,"Crypto-Asset, Other","srt:CryptoAssetAxis: Crypto-Asset, Other, us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Trade Names",,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
23,us-gaap_Goodwill,Goodwill,Goodwill,2691466000.0,2529380000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
24,us-gaap_Goodwill,Initial Allocation - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_InitialAllocationMember,Initial Allocation,"lyv:PurchasePriceAllocationAxis: Initial Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
25,us-gaap_Goodwill,Valuation Adjustments - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_ValuationAdjustmentsMember,Valuation Adjustments,"lyv:PurchasePriceAllocationAxis: Valuation Adjustments, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
26,us-gaap_Goodwill,Final Allocation - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_FinalAllocationMember,Final Allocation,"lyv:PurchasePriceAllocationAxis: Final Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
27,us-gaap_Goodwill,OCESA Acquisition - Ticketing,,,,5,False,True,True,us-gaap:BusinessAcquisitionAxis,lyv_OCESAMember,OCESA Acquisition,"us-gaap:BusinessAcquisitionAxis: OCESA Acquisition, us-gaap:StatementBusinessSegmentsAxis: Ticketing",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
28,us-gaap_Goodwill,OCESA Acquisition - Sponsorship and Advertising,,,,5,False,True,True,us-gaap:BusinessAcquisitionAxis,lyv_OCESAMember,OCESA Acquisition,"us-gaap:BusinessAcquisitionAxis: OCESA Acquisition, us-gaap:StatementBusinessSegmentsAxis: Sponsorship and Advertising",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
29,us-gaap_Goodwill,Concerts,,1004216000.0,914063000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_ConcertsMember,Concerts,us-gaap:StatementBusinessSegmentsAxis: Concerts,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
30,us-gaap_Goodwill,Ticketing,,1012530000.0,979742000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_TicketingMember,Ticketing,us-gaap:StatementBusinessSegmentsAxis: Ticketing,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
31,us-gaap_Goodwill,Sponsorship and Advertising,,674720000.0,635575000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_SponsorshipAndAdvertisingMember,Sponsorship and Advertising,us-gaap:StatementBusinessSegmentsAxis: Sponsorship and Advertising,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
32,us-gaap_PrepaidExpenseNoncurrent,Long-term advances,OtherNonOperatingNonCurrentAssets,623154000.0,568558000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
33,us-gaap_OtherAssetsNoncurrent,Other long-term assets,OtherNonOperatingNonCurrentAssets,934849000.0,724989000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
34,us-gaap_Assets,Total assets,Assets,19074045000.0,16460841000.0,4,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
35,us-gaap_Assets,"Variable Interest Entity, Primary Beneficiary",,940000000.0,514000000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,,us-gaap_AssetsAbstract
36,us-gaap_LiabilitiesAndStockholdersEquityAbstract,LIABILITIES AND EQUITY,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
37,us-gaap_LiabilitiesCurrentAbstract,Current liabilities,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
38,lyv_AccountsPayableClientAccounts,"Accounts payable, client accounts",,1866864000.0,1791025000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
39,lyv_AccountsPayableClientAccounts,Initial Allocation - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_InitialAllocationMember,Initial Allocation,"lyv:PurchasePriceAllocationAxis: Initial Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
40,lyv_AccountsPayableClientAccounts,Valuation Adjustments - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_ValuationAdjustmentsMember,Valuation Adjustments,"lyv:PurchasePriceAllocationAxis: Valuation Adjustments, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
41,lyv_AccountsPayableClientAccounts,Final Allocation - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_FinalAllocationMember,Final Allocation,"lyv:PurchasePriceAllocationAxis: Final Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
42,us-gaap_AccountsPayableCurrent,Accounts payable,TradePayables,267493000.0,180076000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
43,us-gaap_AccruedLiabilitiesCurrent,Accrued expenses,OtherOperatingCurrentLiabilities,3006281000.0,2368434000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
44,us-gaap_AccruedLiabilitiesCurrent,Initial Allocation - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_InitialAllocationMember,Initial Allocation,"lyv:PurchasePriceAllocationAxis: Initial Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
45,us-gaap_AccruedLiabilitiesCurrent,Valuation Adjustments - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_ValuationAdjustmentsMember,Valuation Adjustments,"lyv:PurchasePriceAllocationAxis: Valuation Adjustments, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
46,us-gaap_AccruedLiabilitiesCurrent,Final Allocation - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_FinalAllocationMember,Final Allocation,"lyv:PurchasePriceAllocationAxis: Final Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
47,us-gaap_DeferredRevenueCurrent,Deferred revenue,DeferredRevenueCurrent,3398028000.0,3134800000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
48,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,"Current portion of long-term debt, net",CurrentPortionOfLongTermDebt,1134386000.0,620032000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
49,us-gaap_OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,158421000.0,140232000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
50,us-gaap_OperatingLeaseLiabilityCurrent,Initial Allocation - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_InitialAllocationMember,Initial Allocation,"lyv:PurchasePriceAllocationAxis: Initial Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
51,us-gaap_OperatingLeaseLiabilityCurrent,Valuation Adjustments - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_ValuationAdjustmentsMember,Valuation Adjustments,"lyv:PurchasePriceAllocationAxis: Valuation Adjustments, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
52,us-gaap_OperatingLeaseLiabilityCurrent,Final Allocation - OCESA Acquisition,,,,6,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_FinalAllocationMember,Final Allocation,"lyv:PurchasePriceAllocationAxis: Final Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
53,us-gaap_OtherLiabilitiesCurrent,Other current liabilities,OtherNonOperatingCurrentLiabilities,128430000.0,68716000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
54,us-gaap_LiabilitiesCurrent,Total current liabilities,CurrentLiabilitiesTotal,9959903000.0,8303315000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesCurrentAbstract
55,us-gaap_LongTermDebtAndCapitalLeaseObligations,"Long-term debt, net",LongTermDebt,5459026000.0,5283467000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
56,us-gaap_OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,OperatingLeaseNonCurrentDebtEquivalent,1686091000.0,1654525000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
57,us-gaap_OperatingLeaseLiabilityNoncurrent,Initial Allocation - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_InitialAllocationMember,Initial Allocation,"lyv:PurchasePriceAllocationAxis: Initial Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
58,us-gaap_OperatingLeaseLiabilityNoncurrent,Valuation Adjustments - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_ValuationAdjustmentsMember,Valuation Adjustments,"lyv:PurchasePriceAllocationAxis: Valuation Adjustments, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
59,us-gaap_OperatingLeaseLiabilityNoncurrent,Final Allocation - OCESA Acquisition,,,,5,False,True,True,lyv:PurchasePriceAllocationAxis,lyv_FinalAllocationMember,Final Allocation,"lyv:PurchasePriceAllocationAxis: Final Allocation, us-gaap:BusinessAcquisitionAxis: OCESA Acquisition",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
60,us-gaap_DeferredIncomeTaxLiabilitiesNet,Long-term deferred income taxes,DeferredTaxNonCurrentLiabilities,324698000.0,305524000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_OtherLiabilitiesNoncurrent,us-gaap_LiabilitiesAndStockholdersEquityAbstract
61,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,OtherNonOperatingNonCurrentLiabilities,488159000.0,455971000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
62,us-gaap_CommitmentsAndContingencies,Commitments and contingent liabilities,,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
63,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests,TemporaryAndMezzanineFinancing,893709000.0,669766000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
64,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable Noncontrolling Interests,,893709000.0,669766000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,lyv_RedeemableNoncontrollingInterestsMember,Redeemable Noncontrolling Interests,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Redeemable Noncontrolling Interests,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
65,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract,Stockholders' equity,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
66,us-gaap_PreferredStockValue,"Preferred stock, $0.01 par value; 30,000,000 shares authorized; no shares issued and outstanding",PreferredStock,0.0,0.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
67,us-gaap_PreferredStockValue,Series A Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_SeriesAPreferredStockMember,Series A Preferred Stock,us-gaap:StatementClassOfStockAxis: Series A Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
68,us-gaap_PreferredStockValue,Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_PreferredStockMember,Preferred Stock,us-gaap:StatementClassOfStockAxis: Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
69,us-gaap_PreferredStockValue,"Preferred stock, $0.01 par value; 30,000,000 shares authorized; no shares issued and outstanding",PreferredStock,0.0,0.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
70,us-gaap_PreferredStockValue,Series A Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_SeriesAPreferredStockMember,Series A Preferred Stock,us-gaap:StatementClassOfStockAxis: Series A Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
71,us-gaap_PreferredStockValue,Preferred Stock,,0.0,0.0,6,False,True,False,us-gaap:StatementClassOfStockAxis,us-gaap_PreferredStockMember,Preferred Stock,us-gaap:StatementClassOfStockAxis: Preferred Stock,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
72,us-gaap_CommonStockValue,"Common stock, $0.01 par value; 450,000,000 shares authorized; 233,711,176 and 231,671,647 shares issued and 233,303,152 and 231,263,623 shares outstanding in 2023 and 2022, respectively",CommonEquity,2298000.0,2285000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
73,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,2367918000.0,2698316000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
74,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-2407949000.0,-2971229000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
75,us-gaap_RetainedEarningsAccumulatedDeficit,Accounting Standards Update 2020-06,,,,6,False,True,True,us-gaap:AdjustmentsForNewAccountingPronouncementsAxis,us-gaap_AccountingStandardsUpdate202006Member,Accounting Standards Update 2020-06,us-gaap:AdjustmentsForNewAccountingPronouncementsAxis: Accounting Standards Update 2020-06,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
76,us-gaap_TreasuryStockValue,Cost of shares held in treasury,TreasuryShares,-6865000.0,-6865000.0,6,False,False,False,,,,,debit,-1.0,-1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
77,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),AccumulatedOtherComprehensiveIncome,27450000.0,-90076000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
78,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",,29350000.0,41283000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedGainLossNetCashFlowHedgeParentMember,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent","us-gaap:StatementEquityComponentsAxis: Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
79,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Foreign Currency Items,,-1900000.0,-131359000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedTranslationAdjustmentMember,Foreign Currency Items,us-gaap:StatementEquityComponentsAxis: Foreign Currency Items,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
80,us-gaap_StockholdersEquity,Total Live Nation stockholders' equity,AllEquityBalance,-17148000.0,-367569000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
81,us-gaap_MinorityInterest,Noncontrolling interests,MinorityInterestBalance,604305000.0,461366000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract
82,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,AllEquityBalanceIncludingMinorityInterest,587157000.0,93797000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
83,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Common Stock,,2298000.0,2285000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
84,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Additional Paid-in Capital,,2367918000.0,2698316000.0,5,False,True,True,lyv:StatementEquityAndTemporaryEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-in Capital,lyv:StatementEquityAndTemporaryEquityComponentsAxis: Additional Paid-in Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
