,concept,label,standard_concept,2025-03-31,2024-03-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
10,lyv_FairValueContingentConsideration,Unrealized changes in fair value of contingent consideration,,1169000.0,12807000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in losses of nonconsolidated affiliates, net of distributions",NonoperatingIncomeExpense,3480000.0,3571000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_ProvisionForDoubtfulAccounts,Provision for uncollectible accounts receivable,ProvisionForDoubtfulAccountsCF,3574000.0,1248000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,lyv_LossGainOnMarkToMarketOfInvestmentsInNonconsolidatedAffiliates,Gain on mark-to-market of investments in nonconsolidated affiliates and crypto assets,,-5467000.0,-89840000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_OtherNoncashIncomeExpense,"Other, net",OtherNonCashItemsCF,8876000.0,-10386000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,,3,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase in accounts receivable,,-70535000.0,-247337000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
17,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase in prepaid expenses and other assets,,-592946000.0,-360997000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
18,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,"Decrease in accounts payable, accrued expenses and other liabilities",,-545945000.0,-145212000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
19,us-gaap_IncreaseDecreaseInDeferredRevenue,Increase in deferred revenue,ChangeInDeferredRevenue,2266061000.0,1681431000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,1321251000.0,988870000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
22,us-gaap_PaymentsToAcquireNotesReceivable,Advances of notes receivable,NetCashFromInvestingActivities,-6403000.0,-31495000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
23,us-gaap_ProceedsFromCollectionOfNotesReceivable,Collections of notes receivable,NetCashFromInvestingActivities,9375000.0,2639000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
24,us-gaap_PaymentsToAcquireEquityMethodInvestments,Investments made in nonconsolidated affiliates,NetCashFromInvestingActivities,-3887000.0,-12392000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
25,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",CapitalExpenses,-170791000.0,-134053000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
26,lyv_CashPaidForAcquisitionOfRightOfUseAssets,Cash paid for acquisition of right-of-use assets,,-20800000.0,-0.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
27,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash acquired from (paid for) acquisitions, net of cash paid (acquired)",AcquisitionsNet,-31346000.0,10010000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
28,us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,PurchaseOfIntangibleAssets,-5000.0,-11673000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
29,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",NetCashFromInvestingActivities,6462000.0,6265000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
30,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-217395000.0,-170699000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
31,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
32,us-gaap_ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from long-term debt, net of debt issuance costs",NetCashFromFinancingActivities,11059000.0,562000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
33,us-gaap_RepaymentsOfLongTermDebt,Payments on long-term debt including extinguishment costs,DebtRepayments,-86828000.0,-373253000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
34,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,NetCashFromFinancingActivities,4612000.0,28000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
35,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interests,DistributionsToMinorityInterests,-33742000.0,-56162000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
36,lyv_PurchasesAndSalesOfNoncontrollingInterest,"Purchases of noncontrolling interests, net",,-4496000.0,-8795000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
37,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,StockIssuanceProceeds,2606000.0,1787000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
38,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for net share settlement of equity awards,,-65009000.0,-25483000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
39,us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,Payments for deferred and contingent consideration,NetCashFromFinancingActivities,-1242000.0,-16421000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
40,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",NetCashFromFinancingActivities,-150000.0,-619000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
41,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,NetCashFromFinancingActivities,-173190000.0,-478356000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
42,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",ForeignExchangeEffectOnCash,131471000.0,-69422000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
43,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",NetChangeInCash,1062137000.0,270393000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
44,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,7168246000.0,6509349000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
45,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",CashAndCashEquivalents,7168246000.0,6509349000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
