,concept,label,standard_concept,2026-01-31,2025-07-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
36,us-gaap_FiniteLivedIntangibleAssetsNet,"Acquired intangible assets, net",IntangibleAssets,193376000.0,47323000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
37,us-gaap_FiniteLivedIntangibleAssetsNet,Internet Protocol Addresses,,15493000.0,15623000.0,3,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,zs_InternetProtocolAddressesMember,Internet Protocol Addresses,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Internet Protocol Addresses,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
38,us-gaap_FiniteLivedIntangibleAssetsNet,Developed technology,,93983000.0,42192000.0,3,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_DevelopedTechnologyRightsMember,Developed technology,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Developed technology,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
39,us-gaap_FiniteLivedIntangibleAssetsNet,Customer relationships,,89676000.0,5131000.0,3,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_CustomerRelationshipsMember,Customer relationships,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Customer relationships,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
40,us-gaap_FiniteLivedIntangibleAssetsNet,Trademarks,,9717000.0,0.0,3,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_TrademarksMember,Trademarks,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Trademarks,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
41,us-gaap_Goodwill,Goodwill,Goodwill,1001401000.0,417730000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
42,us-gaap_Goodwill,SPLXAI Inc,,39200000.0,,3,False,True,True,us-gaap:BusinessAcquisitionAxis,zs_SPLXAIIncMember,SPLXAI Inc,us-gaap:BusinessAcquisitionAxis: SPLXAI Inc,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
43,us-gaap_Goodwill,"Red Canary, Inc",,,,3,False,True,True,us-gaap:BusinessAcquisitionAxis,zs_RedCanaryIncMember,"Red Canary, Inc","us-gaap:BusinessAcquisitionAxis: Red Canary, Inc",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
44,us-gaap_OtherAssetsNoncurrent,Other noncurrent assets,OtherNonOperatingNonCurrentAssets,94724000.0,98674000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
45,us-gaap_Assets,Total assets,Assets,6753828000.0,6419888000.0,2,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
46,us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and Stockholders’ Equity,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract
47,us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
48,us-gaap_AccountsPayableCurrent,Accounts payable,TradePayables,29031000.0,46906000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
49,zs_AccruedLiabilitiesAndOtherLiabilitiesCurrent,Accrued expenses and other current liabilities,,100264000.0,93984000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
50,us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued compensation,AccruedCompensation,160515000.0,181807000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
51,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,OtherOperatingCurrentLiabilities,1983569000.0,2054417000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
52,us-gaap_OperatingLeaseLiabilityCurrent,Operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,67587000.0,52497000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
53,us-gaap_LiabilitiesCurrent,Total current liabilities,CurrentLiabilitiesTotal,2340966000.0,2429611000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract
54,us-gaap_ConvertibleLongTermNotesPayable,Convertible senior notes,LongTermDebt,1702718000.0,1700727000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
55,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, noncurrent",ContractLiabilities,371786000.0,413609000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
56,us-gaap_OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, noncurrent",OperatingLeaseNonCurrentDebtEquivalent,94083000.0,43352000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
57,us-gaap_OtherLiabilitiesNoncurrent,Other noncurrent liabilities,OtherNonOperatingNonCurrentLiabilities,48327000.0,33316000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
58,us-gaap_Liabilities,Total liabilities,Liabilities,4557880000.0,4620615000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
59,us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 12),,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
60,us-gaap_StockholdersEquityAbstract,Stockholders’ Equity,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
61,us-gaap_PreferredStockValue,"Preferred stock; $0.001 par value; 200,000 shares authorized as of January 31, 2026 and July 31, 2025; no shares issued and outstanding as of January 31, 2026 and July 31, 2025",PreferredStock,0.0,0.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
62,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 1,000,000 shares authorized as of January 31, 2026 and July 31, 2025; 160,570 and 158,301 shares issued and outstanding as of January 31, 2026 and July 31, 2025, respectively",CommonEquity,161000.0,159000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
63,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,3416085000.0,2980591000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
64,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,AccumulatedOtherComprehensiveIncome,15187000.0,8081000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
65,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-1235485000.0,-1189558000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
66,us-gaap_StockholdersEquity,Total stockholders’ equity,AllEquityBalance,2195948000.0,1799273000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
67,us-gaap_StockholdersEquity,Common Stock,,161000.0,159000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,us-gaap:StatementEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
68,us-gaap_StockholdersEquity,Additional Paid-In Capital,,3416085000.0,2980591000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-In Capital,us-gaap:StatementEquityComponentsAxis: Additional Paid-In Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
69,us-gaap_StockholdersEquity,Accumulated Other Comprehensive Income,,15187000.0,8081000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedOtherComprehensiveIncomeMember,Accumulated Other Comprehensive Income,us-gaap:StatementEquityComponentsAxis: Accumulated Other Comprehensive Income,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
70,us-gaap_StockholdersEquity,Accumulated Deficit,,-1235485000.0,-1189558000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
71,us-gaap_StockholdersEquity,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",,9758000.0,7338000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedGainLossNetCashFlowHedgeParentMember,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent","us-gaap:StatementEquityComponentsAxis: Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
72,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,LiabilitiesAndEquity,6753828000.0,6419888000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
