,concept,label,standard_concept,2026-01-31,2025-01-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
13,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt issuance costs,InterestExpense,4078000.0,1963000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,NetCashFromOperatingActivities,38756000.0,31565000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_ShareBasedCompensation,Stock-based compensation expense,StockBasedCompensationExpense,405146000.0,329295000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,Accretion of investments purchased at a discount,NonoperatingIncomeExpense,-3635000.0,-10110000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_UnrealizedGainLossOnDerivatives,Unrealized (gains) losses on hedging transactions,NonoperatingIncomeExpense,-1061000.0,3036000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,NetCashFromOperatingActivities,-1553000.0,-17359000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,us-gaap_OtherNoncashIncomeExpense,Other,OtherNonCashItemsCF,2438000.0,1303000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effects of business combinations:",,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,,461531000.0,222043000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
22,us-gaap_IncreaseDecreaseInContractWithCustomerAsset,Deferred contract acquisition costs,NetCashFromOperatingActivities,-107396000.0,-74158000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Prepaid expenses, other current and noncurrent assets",,-30222000.0,-12144000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,,-22117000.0,98000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
25,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,"Accrued expenses, other current and noncurrent liabilities",NetCashFromOperatingActivities,6252000.0,-11481000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation,ChangeInAccruedLiabilities,-29535000.0,-20380000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,ChangeInDeferredRevenue,-187081000.0,-16469000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,us-gaap_OperatingLeasePayments,Operating lease liabilities,OperatingLeasePayments,-22296000.0,-30246000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,652353000.0,510768000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
30,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash Flows From Investing Activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
31,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, equipment and other assets",CapitalExpenses,-35066000.0,-32043000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
32,us-gaap_PaymentsToDevelopSoftware,Capitalized internal-use software,NetCashFromInvestingActivities,-34862000.0,-43416000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
33,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for business acquisitions, net of cash acquired",AcquisitionsNet,-672780000.0,-834000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
34,us-gaap_PaymentsToAcquireOtherInvestments,Purchase of strategic investments,InvestmentPurchases,-2008000.0,-786000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
35,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,,-1401469000.0,-729066000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
36,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of short-term investments,InvestmentProceeds,242803000.0,605003000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
37,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sale of short-term investments,InvestmentProceeds,40258000.0,0.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
38,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-1863124000.0,-201142000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
39,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash Flows From Financing Activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
40,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from issuance of common stock upon exercise of stock options,StockIssuanceProceeds,3984000.0,3456000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
41,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from issuance of common stock under the employee stock purchase plan,NetCashFromFinancingActivities,21506000.0,22344000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
42,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,Payment of deferred consideration related to business acquisitions,NetCashFromFinancingActivities,-110000.0,-0.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
43,us-gaap_RepaymentsOfConvertibleDebt,Payments for issuance costs related to the 2028 Notes,NetCashFromFinancingActivities,-684000.0,-0.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
44,zs_PaymentsForCappedCall,Purchases of capped calls related to the 2028 Notes,,-197000.0,-0.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
45,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,24499000.0,25800000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
46,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,NetChangeInCash,-1186272000.0,335426000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
47,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,CashAndCashEquivalents,1202751000.0,1758506000.0,1,False,False,False,,,,,,,1.0,,us-gaap_StatementOfCashFlowsAbstract
48,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental Disclosure of Cash Flow Information,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
49,us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net of tax refunds",IncomeTaxes,24659000.0,16901000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
50,us-gaap_InterestPaidNet,Cash paid for interest expense,InterestExpense,0.0,718000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
51,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Non-Cash Activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
52,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,"Operating lease right-of-use assets obtained in exchange for operating lease obligations, net of terminations",NetCashFromOperatingActivities,84165000.0,23086000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
53,zs_NetChangeInCapitalExpendituresIncludedInLiabilities,Net change in purchased equipment included in accounts payable and accrued expenses,,-6685000.0,1017000.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
