,concept,label,standard_concept,2025-10-31,2025-07-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
42,us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued compensation,AccruedCompensation,135234000.0,181807000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
43,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,OtherOperatingCurrentLiabilities,1946191000.0,2054417000.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
44,us-gaap_OperatingLeaseLiabilityCurrent,Operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,68399000.0,52497000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract
45,us-gaap_LiabilitiesCurrent,Total current liabilities,CurrentLiabilitiesTotal,2305734000.0,2429611000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract
46,us-gaap_ConvertibleLongTermNotesPayable,Convertible senior notes,LongTermDebt,1699871000.0,1700727000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
47,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, noncurrent",ContractLiabilities,405113000.0,413609000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
48,us-gaap_OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, noncurrent",OperatingLeaseNonCurrentDebtEquivalent,65771000.0,43352000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
49,us-gaap_OtherLiabilitiesNoncurrent,Other noncurrent liabilities,OtherNonOperatingNonCurrentLiabilities,44270000.0,33316000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAndStockholdersEquityAbstract
50,us-gaap_Liabilities,Total liabilities,Liabilities,4520759000.0,4620615000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
51,us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 11),,,,3,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
52,us-gaap_StockholdersEquityAbstract,Stockholders’ Equity,,,,2,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
53,us-gaap_PreferredStockValue,"Preferred stock; $0.001 par value; 200,000 shares authorized as of October 31, 2025 and July 31, 2025; no shares issued and outstanding as of October 31, 2025 and July 31, 2025",PreferredStock,0.0,0.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
54,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 1,000,000 shares authorized as of October 31, 2025 and July 31, 2025; 159,468 and 158,301 shares issued and outstanding as of October 31, 2025 and July 31, 2025, respectively",CommonEquity,159000.0,159000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
55,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,3175453000.0,2980591000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
56,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,AccumulatedOtherComprehensiveIncome,7889000.0,8081000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
57,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-1201173000.0,-1189558000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract
58,us-gaap_StockholdersEquity,Total stockholders’ equity,AllEquityBalance,1982328000.0,1799273000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
59,us-gaap_StockholdersEquity,Common Stock,,159000.0,159000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,us-gaap:StatementEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
60,us-gaap_StockholdersEquity,Additional Paid-In Capital,,3175453000.0,2980591000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-In Capital,us-gaap:StatementEquityComponentsAxis: Additional Paid-In Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
61,us-gaap_StockholdersEquity,Accumulated Other Comprehensive Income,,7889000.0,8081000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedOtherComprehensiveIncomeMember,Accumulated Other Comprehensive Income,us-gaap:StatementEquityComponentsAxis: Accumulated Other Comprehensive Income,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
62,us-gaap_StockholdersEquity,Accumulated Deficit,,-1201173000.0,-1189558000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
63,us-gaap_StockholdersEquity,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",,3808000.0,7338000.0,4,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedGainLossNetCashFlowHedgeParentMember,"Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent","us-gaap:StatementEquityComponentsAxis: Accumulated Gain (Loss), Net, Cash Flow Hedge, Parent",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract
64,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,LiabilitiesAndEquity,6503087000.0,6419888000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
