,concept,label,standard_concept,2025-05-31,2024-05-31,2023-05-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
10,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - Total package revenue - Federal Express Segment,,68507000000.0,67216000000.0,67171000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: Total package revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
11,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - U.S. - Federal Express Segment,,1536000000.0,2391000000.0,2883000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: U.S., us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
12,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - Total freight revenue - Federal Express Segment,,5831000000.0,6470000000.0,7661000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: Total freight revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
13,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - Other - Federal Express Segment,,966000000.0,977000000.0,1052000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: Other, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
14,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - Federal Express Segment,,75304000000.0,74663000000.0,75884000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
15,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - FedEx Freight Segment,,8892000000.0,9429000000.0,10084000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
16,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Other and eliminations,,3730000000.0,3601000000.0,4187000000.0,2,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateAndEliminationsMember,Other and eliminations,srt:ConsolidationItemsAxis: Other and eliminations,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
17,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,U.S.,,62916000000.0,63531000000.0,64890000000.0,2,False,True,True,srt:StatementGeographicalAxis,country_US,U.S.,srt:StatementGeographicalAxis: U.S.,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
18,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,International: - Federal Express Segment,,23720000000.0,23136000000.0,23951000000.0,2,False,True,True,srt:StatementGeographicalAxis,us-gaap_NonUsMember,International:,"srt:StatementGeographicalAxis: International:, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
19,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,International: - FedEx Freight Segment,,247000000.0,266000000.0,264000000.0,2,False,True,True,srt:StatementGeographicalAxis,us-gaap_NonUsMember,International:,"srt:StatementGeographicalAxis: International:, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
20,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,International: - Other,,1043000000.0,760000000.0,1050000000.0,2,False,True,True,srt:StatementGeographicalAxis,us-gaap_NonUsMember,International:,"srt:StatementGeographicalAxis: International:, us-gaap:StatementBusinessSegmentsAxis: Other",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
21,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,International:,,25010000000.0,24162000000.0,25265000000.0,2,False,True,True,srt:StatementGeographicalAxis,us-gaap_NonUsMember,International:,srt:StatementGeographicalAxis: International:,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
22,us-gaap_OperatingCostsAndExpensesAbstract,OPERATING EXPENSES:,,,,,1,True,False,False,,,,,,,,,us-gaap_IncomeStatementAbstract
23,us-gaap_LaborAndRelatedExpense,Salaries and employee benefits,CostOfGoodsAndServicesSold,31232000000.0,30961000000.0,31019000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
24,us-gaap_LaborAndRelatedExpense,Operating Segments - Federal Express Segment,,25091000000.0,24606000000.0,24523000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
25,us-gaap_LaborAndRelatedExpense,Operating Segments - FedEx Freight Segment,,3865000000.0,3923000000.0,4057000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
26,us-gaap_LaborAndRelatedExpense,"Corporate, Other, and Eliminations",,2276000000.0,2432000000.0,2439000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
27,fdx_PurchasedTransportationCosts,Purchased transportation,,21768000000.0,20921000000.0,21790000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
28,fdx_PurchasedTransportationCosts,Operating Segments - Federal Express Segment,,19974000000.0,19330000000.0,19677000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
29,fdx_PurchasedTransportationCosts,Operating Segments - FedEx Freight Segment,,807000000.0,877000000.0,1078000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
30,fdx_PurchasedTransportationCosts,"Corporate, Other, and Eliminations",,987000000.0,714000000.0,1035000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
31,fdx_RentalsAndLandingFees,Rentals and landing fees,,4647000000.0,4571000000.0,4738000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
32,fdx_RentalsAndLandingFees,Operating Segments - Federal Express Segment,,3939000000.0,3863000000.0,4035000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
33,fdx_RentalsAndLandingFees,Operating Segments - FedEx Freight Segment,,287000000.0,280000000.0,269000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
34,fdx_RentalsAndLandingFees,"Corporate, Other, and Eliminations",,421000000.0,428000000.0,434000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
35,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense,4264000000.0,4287000000.0,4176000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
36,us-gaap_DepreciationDepletionAndAmortization,Operating Segments - Federal Express Segment,,3722000000.0,3754000000.0,3655000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
37,us-gaap_DepreciationDepletionAndAmortization,Operating Segments - FedEx Freight Segment,,416000000.0,404000000.0,387000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
38,us-gaap_DepreciationDepletionAndAmortization,"Corporate, Other, and Eliminations",,126000000.0,129000000.0,134000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
39,us-gaap_FuelCosts,Fuel,CostOfGoodsAndServicesSold,3775000000.0,4710000000.0,5909000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
40,us-gaap_FuelCosts,Operating Segments - Federal Express Segment,,3316000000.0,4137000000.0,5157000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
41,us-gaap_FuelCosts,Operating Segments - FedEx Freight Segment,,457000000.0,571000000.0,748000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
42,us-gaap_FuelCosts,"Corporate, Other, and Eliminations",,2000000.0,2000000.0,4000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
43,us-gaap_CostOfPropertyRepairsAndMaintenance,Maintenance and repairs,CostOfGoodsAndServicesSold,3245000000.0,3291000000.0,3357000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
44,us-gaap_CostOfPropertyRepairsAndMaintenance,Operating Segments - Federal Express Segment,,2799000000.0,2848000000.0,2910000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
45,us-gaap_CostOfPropertyRepairsAndMaintenance,Operating Segments - FedEx Freight Segment,,332000000.0,330000000.0,320000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
46,us-gaap_CostOfPropertyRepairsAndMaintenance,"Corporate, Other, and Eliminations",,114000000.0,113000000.0,127000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
47,us-gaap_AssetImpairmentCharges,Goodwill and other asset impairment charges,AssetImpairmentChargesIS,21000000.0,157000000.0,117000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
48,us-gaap_AssetImpairmentCharges,Operating Segments - Federal Express Segment,,21000000.0,157000000.0,70000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
49,us-gaap_AssetImpairmentCharges,Operating Segments - FedEx Freight Segment,,0.0,0.0,0.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
50,us-gaap_AssetImpairmentCharges,"Corporate, Other, and Eliminations",,0.0,0.0,47000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
51,us-gaap_AssetImpairmentCharges,ShopRunner Acquisition,,,,,3,False,True,True,us-gaap:BusinessAcquisitionAxis,fdx_ShopRunnerAcquisitionMember,ShopRunner Acquisition,us-gaap:BusinessAcquisitionAxis: ShopRunner Acquisition,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_OperatingCostsAndExpensesAbstract
52,fdx_BusinessOptimizationAndRealignmentCosts,Business optimization and realignment costs,,756000000.0,582000000.0,309000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
53,fdx_BusinessOptimizationAndRealignmentCosts,Operating Segments - Federal Express Segment,,384000000.0,251000000.0,47000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
54,fdx_BusinessOptimizationAndRealignmentCosts,"Corporate, Other, and Eliminations",,372000000.0,331000000.0,262000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
55,us-gaap_OtherCostAndExpenseOperating,Other,OtherExpenseIS,13001000000.0,12654000000.0,13828000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
56,us-gaap_OtherCostAndExpenseOperating,Operating Segments - Federal Express Segment,,11964000000.0,11582000000.0,12306000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
57,us-gaap_OtherCostAndExpenseOperating,Operating Segments - FedEx Freight Segment,,666000000.0,680000000.0,747000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
58,us-gaap_OtherCostAndExpenseOperating,"Corporate, Other, and Eliminations",,371000000.0,392000000.0,775000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_OperatingCostsAndExpensesAbstract
59,us-gaap_CostsAndExpenses,TOTAL OPERATING EXPENSES,CostsSubtotal,82709000000.0,82134000000.0,85243000000.0,3,False,False,False,,,,,,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_OperatingCostsAndExpensesAbstract
60,us-gaap_CostsAndExpenses,Operating Segments - Federal Express Segment,,70419000000.0,69844000000.0,71691000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_OperatingCostsAndExpensesAbstract
61,us-gaap_CostsAndExpenses,Operating Segments - FedEx Freight Segment,,7403000000.0,7608000000.0,8148000000.0,3,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_OperatingCostsAndExpensesAbstract
62,us-gaap_CostsAndExpenses,"Corporate, Other, and Eliminations",,4887000000.0,4682000000.0,5404000000.0,3,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",,-1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_OperatingCostsAndExpensesAbstract
63,us-gaap_OperatingIncomeLoss,OPERATING INCOME,OperatingIncomeLoss,5217000000.0,5559000000.0,4912000000.0,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_IncomeStatementAbstract
64,us-gaap_OperatingIncomeLoss,Operating Segments - Federal Express Segment,,4885000000.0,4819000000.0,4193000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_IncomeStatementAbstract
65,us-gaap_OperatingIncomeLoss,Operating Segments - FedEx Freight Segment,,1489000000.0,1821000000.0,1936000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: FedEx Freight Segment",credit,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_IncomeStatementAbstract
66,us-gaap_OperatingIncomeLoss,"Corporate, Other, and Eliminations",,-1157000000.0,-1081000000.0,-1217000000.0,2,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",credit,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_IncomeStatementAbstract
67,us-gaap_NonoperatingIncomeExpenseAbstract,OTHER INCOME (EXPENSE):,,,,,1,True,False,False,,,,,,,,,us-gaap_IncomeStatementAbstract
68,us-gaap_InterestExpenseNonoperating,Interest expense,InterestExpense,-789000000.0,-745000000.0,-694000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract
