,concept,label,2025-09-30,2024-09-30,2023-09-30,level,abstract,dimension
17,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,29740000.0,13966000.0,18763000.0,4,False,False
18,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash from Operating Activities,778807000.0,632964000.0,468915000.0,2,False,False
19,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,1,False,False
20,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments for Property, Plant and Equipment",-8922000.0,-8884000.0,-4237000.0,2,False,False
21,us-gaap_PaymentsToDevelopSoftware,Capitalized internal-use software costs,-30485000.0,-16667000.0,-0.0,2,False,False
22,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,2184000.0,15930000.0,5032000.0,2,False,False
23,us-gaap_PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,-6496000.0,-18372000.0,-10623000.0,2,False,False
24,fico_PaymentsProceedsFromSaleOfOtherProductiveAssets,"Cash transferred, net of proceeds, from product line asset sale",0.0,0.0,-6126000.0,2,False,False
25,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash from Investing Activities,-43719000.0,-27993000.0,-15954000.0,2,False,False
26,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,1,False,False
27,us-gaap_ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,725000000.0,947000000.0,407000000.0,2,False,False
28,us-gaap_RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,-1368750000.0,-602000000.0,-402000000.0,2,False,False
29,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,1500000000.0,0.0,0.0,2,False,False
30,us-gaap_PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,-17163000.0,-706000.0,-0.0,2,False,False
31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,-3144000.0,-1333000.0,0.0,2,False,False
32,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,32823000.0,25006000.0,22198000.0,2,False,False
33,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax Withholding for Share-Based Compensation,-204593000.0,-139188000.0,-76673000.0,2,False,False
34,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,-1414502000.0,-821702000.0,-405526000.0,2,False,False
35,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash from Financing Activities,-750329000.0,-592923000.0,-455001000.0,2,False,False
36,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,-1290000.0,1841000.0,5616000.0,1,False,False
37,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Change in Cash,-16531000.0,13889000.0,3576000.0,1,False,False
38,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of year",,,,1,False,False
39,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of year",,,,1,False,False
40,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures of cash flow information:,,,,1,False,False
41,us-gaap_IncomeTaxesPaidNet,Income Tax Expense,162089000.0,133716000.0,152775000.0,2,False,False
42,us-gaap_InterestPaidNet,Cash paid for interest,103564000.0,106388000.0,96877000.0,2,False,False
43,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Supplemental disclosures of non-cash investing and financing activities:,,,,1,False,False
44,fico_NoncashUnsettledRepurchaseOfCommonStock,Unsettled repurchases of common stock,18416000.0,13391000.0,1821000.0,2,False,False
45,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Purchase of property and equipment included in accounts payable,47000.0,62000.0,106000.0,2,False,False
46,us-gaap_CapitalLeaseObligationsIncurred,Finance lease obligation incurred,0.0,11740000.0,0.0,2,False,False
