,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
31,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash used in operating activities,NetCashFromOperatingActivities,-7227139000.0,-7255858000.0,-1350217000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
32,us-gaap_NetCashProvidedByUsedInOperatingActivities,Parent Company,,-42618000.0,290298000.0,-136134000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
33,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
34,us-gaap_PaymentsToAcquireProductiveAssets,"Purchases of property, equipment and software",CapitalExpenses,-111409000.0,-93201000.0,-52261000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
35,us-gaap_CapitalizedComputerSoftwarePeriodIncreaseDecrease,Capitalized software development costs,,-9783000.0,-10532000.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
36,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,,-800507000.0,-44974000.0,-246372000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
37,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of available-for-sale investments,InvestmentProceeds,265634000.0,23497000.0,52742000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
38,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities and paydowns of available-for-sale investments,InvestmentProceeds,153828000.0,15240000.0,4799000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
39,sofi_IncreaseDecreaseInFinancingReceivablesAfterAllowanceForCreditLoss,"Changes in loans held for investment, net",,-1362418000.0,-173728000.0,-0.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
40,sofi_ProceedsFromReceiptsFromSecuritizationInvestments,Proceeds from securitization investments,,108291000.0,118825000.0,247058000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
41,sofi_ProceedsFromReceiptsFromSecuritizationInvestments,Parent Company,,0.0,0.0,106994000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
42,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from non-securitization investments,NetCashFromInvestingActivities,5354000.0,0.0,109534000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
43,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Parent Company,,0.0,0.0,107534000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
44,us-gaap_PaymentsToAcquireOtherInvestments,Purchases of non-securitization investments,InvestmentPurchases,-66553000.0,-0.0,-22000000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
45,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",AcquisitionsNet,-72301000.0,-58540000.0,-0.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
46,us-gaap_ProceedsFromCollectionOfLongtermLoansToRelatedParties,Proceeds from repayment of related party notes receivable,NetCashFromInvestingActivities,0.0,0.0,16693000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
47,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,NetCashFromInvestingActivities,-1889864000.0,-106333000.0,110193000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
48,us-gaap_NetCashProvidedByUsedInInvestingActivities,Parent Company,,79185000.0,-284295000.0,-3003976000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
49,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
50,us-gaap_IncreaseDecreaseInDeposits,Net change in deposits,NetCashFromFinancingActivities,11231904000.0,7152975000.0,0.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
51,us-gaap_ProceedsFromIssuanceOfSecuredDebt,Net change in debt facilities,NetCashFromFinancingActivities,180554000.0,1418456000.0,1186880000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
52,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from other debt issuances,NetCashFromFinancingActivities,339995000.0,439990000.0,1191908000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
53,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Parent Company,,0.0,0.0,1010728000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
54,us-gaap_RepaymentsOfOtherLongTermDebt,Repayment of other debt,NetCashFromFinancingActivities,-799859000.0,-516363000.0,-912890000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
55,us-gaap_RepaymentsOfOtherLongTermDebt,Parent Company,,-0.0,-0.0,-250000000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
56,us-gaap_PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,PaymentsOfDebtIssuanceCosts,-11903000.0,-8287000.0,-9465000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
57,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of share-based awards,,-15300000.0,-8983000.0,-42644000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
58,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Parent Company,,-15300000.0,-8983000.0,-42644000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
59,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,StockIssuanceProceeds,1145000.0,2610000.0,25154000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
60,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Payment of redeemable preferred stock dividends,NetCashFromFinancingActivities,-40425000.0,-40425000.0,-40426000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
61,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Parent Company,,-20213000.0,-0.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
62,us-gaap_FinanceLeasePrincipalPayments,Finance lease principal payments,FinanceLeasePayments,-509000.0,-488000.0,-516000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
63,us-gaap_PaymentsForRepurchaseOfCommonStock,Purchases of common stock,EquityExpenseIncome(BuybackIssued),-0.0,-0.0,-526000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
64,sofi_PaymentsForRepurchaseOfRedeemableCommonAndPreferredStock,Redemptions of redeemable common and preferred stock,,-0.0,-0.0,-282859000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
65,sofi_PaymentsForRepurchaseOfRedeemableCommonAndPreferredStock,Parent Company,,-0.0,-0.0,-282859000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
66,sofi_ProceedsFromReverseRecapitalizationTransaction,Proceeds from Business Combination and PIPE Investment,,0.0,0.0,1989851000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
67,sofi_ProceedsFromReverseRecapitalizationTransaction,Parent Company,,0.0,0.0,1989851000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
68,sofi_PaymentsOfStockIssuanceCostsForReverseRecapitalizationTransaction,Payment of costs directly attributable to the issuance of common stock in connection with Business Combination and PIPE Investment,,-0.0,-0.0,-26951000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
69,us-gaap_ProceedsFromWarrantExercises,Proceeds from warrant exercises,NetCashFromFinancingActivities,0.0,0.0,95047000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
70,us-gaap_ProceedsFromWarrantExercises,Parent Company,,0.0,0.0,95047000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
71,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Purchase of capped calls,NetCashFromFinancingActivities,-0.0,-0.0,-113760000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
72,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Parent Company,,-0.0,-0.0,-113760000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
73,us-gaap_PaymentsOfStockIssuanceCosts,Payment of deferred equity costs,NetCashFromFinancingActivities,-0.0,-0.0,-56000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
74,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,10885602000.0,8439485000.0,684987000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
75,us-gaap_NetCashProvidedByUsedInFinancingActivities,Parent Company,,-36567000.0,-6373000.0,2546097000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
76,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rates on cash and cash equivalents,ForeignExchangeEffectOnCash,677000.0,571000.0,46000.0,1,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
77,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,0.0,571000.0,46000.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
78,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",NetChangeInCash,1769276000.0,1077865000.0,-554991000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
