,concept,label,standard_concept,2025-06-30,2024-06-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
16,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Reportable segments,,15670000.0,18799000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Reportable segments,srt:ConsolidationItemsAxis: Reportable segments,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,19169000.0,-3110000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,sofi_FairValueAdjustmentOfFinancingReceivableHeldForInvestmentAtFairValue,Fair value changes in loans held for investment,,-218830000.0,-58908000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,sofi_FairValueAdjustmentOfSecuritizationOfLoans,Fair value changes in securitization investments,,-1137000.0,-2194000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_OtherNoncashIncomeExpense,Other,OtherNonCashItemsCF,1775000.0,-1551000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_IncreaseDecreaseInLoansHeldForSale,"Changes in loans held for sale, net",,-2443713000.0,-535792000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,sofi_IncreaseDecreaseAccruedInterestOnLoans,Changes in accrued interest on loans,,-17377000.0,7245000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
23,sofi_IncreaseDecreaseInFinancingReceivableHeldForSalePreviously,"Changes in loans previously classified as held for sale, net",,514427000.0,782944000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
24,sofi_IncreaseDecreaseInServicingAssetsFromSecuritization,Changes in servicing assets,,-32878000.0,-110860000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
25,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Changes in other assets,,206085000.0,-97207000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
26,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Changes in other liabilities,ChangeInOtherWorkingCapital,98576000.0,-14273000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
27,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash (used in) provided by operating activities,NetCashFromOperatingActivities,-1445406000.0,253877000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
28,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
29,us-gaap_PaymentsToAcquireProductiveAssets,"Purchases of property, equipment and software",CapitalExpenses,-116069000.0,-68696000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
30,us-gaap_CapitalizedComputerSoftwarePeriodIncreaseDecrease,Capitalized software development costs,,-4171000.0,-4889000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
31,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,,-853559000.0,-1308629000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
32,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of available-for-sale investments,InvestmentProceeds,204777000.0,0.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
33,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities and paydowns of available-for-sale investments,InvestmentProceeds,237720000.0,471007000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
34,sofi_IncreaseDecreaseInFinancingReceivablesAfterAllowanceForCreditLoss,"Changes in loans held for investment, net",,-2617949000.0,-2556261000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
35,sofi_ProceedsFromReceiptsFromSecuritizationInvestments,Proceeds from securitization investments,,28817000.0,22693000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
36,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from non-securitization investments,NetCashFromInvestingActivities,9585000.0,2515000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
37,us-gaap_PaymentsToAcquireOtherInvestments,Purchases of non-securitization investments,InvestmentPurchases,-51842000.0,-13841000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
38,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-3162691000.0,-3456101000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
39,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
40,us-gaap_IncreaseDecreaseInDeposits,Net change in deposits,NetCashFromFinancingActivities,3766414000.0,4297336000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
41,us-gaap_ProceedsFromIssuanceOfSecuredDebt,Net change in debt facilities,NetCashFromFinancingActivities,868016000.0,-2093205000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
42,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from other debt issuances,NetCashFromFinancingActivities,0.0,845250000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
43,us-gaap_RepaymentsOfOtherLongTermDebt,Repayment of other debt,NetCashFromFinancingActivities,-22162000.0,-297183000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
44,us-gaap_PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,PaymentsOfDebtIssuanceCosts,-394000.0,-5845000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
45,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Purchase of capped calls,NetCashFromFinancingActivities,-0.0,-90649000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
46,sofi_UnwindOfDerivativeInstrumentFinancingActivities,Unwind of capped calls,,0.0,10180000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
47,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of share-based awards,,-9891000.0,-7758000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
48,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,StockIssuanceProceeds,795000.0,632000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
49,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock under the ESPP,EquityExpenseIncome(BuybackIssued),11764000.0,0.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
50,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Payment of redeemable preferred stock dividends,NetCashFromFinancingActivities,-0.0,-16503000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
51,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,Redemption of Series 1 preferred stock,NetCashFromFinancingActivities,-0.0,-323400000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
52,us-gaap_FinanceLeasePrincipalPayments,Finance lease principal payments,FinanceLeasePayments,-370000.0,-262000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
53,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,4614172000.0,2318593000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
54,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rates on cash and cash equivalents,ForeignExchangeEffectOnCash,-832000.0,-315000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
55,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",NetChangeInCash,5243000.0,-883946000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
56,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,2714603000.0,2731632000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
57,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,2714603000.0,2731632000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
58,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract,Reconciliation to amounts on condensed consolidated balance sheets (as of period end),,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
59,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,2122502000.0,2334589000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
60,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,592101000.0,397043000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
61,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,7157000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
62,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,2714603000.0,2731632000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
63,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental non-cash investing and financing activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
64,sofi_DepositsCreditedButNotYetObtainedInCash,Deposits credited but not yet received in cash,,266370000.0,78964000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
65,us-gaap_EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,Share-based compensation capitalized related to internally-developed software,StockBasedCompensationCF,25429000.0,18411000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
66,us-gaap_DebtConversionConvertedInstrumentAmount1,Extinguishment of convertible notes by issuance of common stock,NetCashFromOperatingActivities,0.0,593910000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
