,concept,label,standard_concept,2025-12-31,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
15,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Credit card - Credit card,,30898000.0,31599000.0,54267000.0,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit card,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit card, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Commercial and consumer banking,,-579000.0,113000.0,678000.0,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments - Lending,,0.0,0.0,0.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Lending",,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments - Technology Platform,,0.0,0.0,0.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Technology Platform",,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments - Financial Services,,30329000.0,31659000.0,54945000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Financial Services",,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments,,30329000.0,31659000.0,54945000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,srt:ConsolidationItemsAxis: Operating Segments,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,16188000.0,-286917000.0,-15828000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,sofi_FairValueAdjustmentOfFinancingReceivableHeldForInvestmentAtFairValue,Fair value changes in loans held for investment,,-351191000.0,-158215000.0,-44007000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
23,sofi_FairValueAdjustmentOfSecuritizationOfLoans,Fair value changes in securitization investments,,-1963000.0,-2842000.0,-48000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
24,us-gaap_OtherNoncashIncomeExpense,Other,OtherNonCashItemsCF,13759000.0,9907000.0,-9348000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
25,us-gaap_IncreaseDecreaseInLoansHeldForSale,"Changes in loans held for sale, net",,-5270873000.0,-2342980000.0,-7708935000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
26,sofi_IncreaseDecreaseAccruedInterestOnLoans,Changes in accrued interest on loans,,-45312000.0,-24474000.0,-74346000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
27,sofi_IncreaseDecreaseInFinancingReceivableHeldForSalePreviously,"Changes in loans previously classified as held for sale, net",,874011000.0,1351283000.0,140856000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
28,sofi_IncreaseDecreaseInServicingAssetsFromSecuritization,Changes in servicing assets,,-36050000.0,-161659000.0,-31604000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
29,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Changes in other assets,,-100666000.0,-458450000.0,-5506000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
30,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Changes in other liabilities,ChangeInOtherWorkingCapital,140456000.0,23552000.0,42088000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
31,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash used in operating activities,NetCashFromOperatingActivities,-3742458000.0,-1119807000.0,-7227139000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
32,us-gaap_NetCashProvidedByUsedInOperatingActivities,Parent Company,,-41827000.0,-53292000.0,-42618000.0,4,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
33,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
34,us-gaap_PaymentsToAcquireProductiveAssets,"Purchases of property, equipment and software",CapitalExpenses,-242444000.0,-154265000.0,-111409000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
35,us-gaap_CapitalizedComputerSoftwarePeriodIncreaseDecrease,Capitalized software development costs,,-8673000.0,-9352000.0,-9783000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
36,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,,-1668262000.0,-2190545000.0,-800507000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
37,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of available-for-sale investments,InvestmentProceeds,521982000.0,185537000.0,265634000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
38,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities and paydowns of available-for-sale investments,InvestmentProceeds,549555000.0,807804000.0,153828000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
39,us-gaap_PaymentsToAcquireLoansHeldForInvestment,Purchases of loans held for investment,NetCashFromInvestingActivities,-2082827000.0,-0.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
40,sofi_ProceedsFromSaleFinancingReceivableHeldForInvestment,Proceeds from sales of loans held for investment,,392607000.0,677587000.0,0.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
41,sofi_IncreaseDecreaseInFinancingReceivablesAfterAllowanceForCreditLoss,"Other changes in loans held for investment, net",,-4199268000.0,-4183379000.0,-1362418000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
42,sofi_ProceedsFromReceiptsFromSecuritizationInvestments,Proceeds from securitization investments,,78074000.0,79799000.0,108291000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
43,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from non-securitization investments,NetCashFromInvestingActivities,41897000.0,3576000.0,5354000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
44,us-gaap_PaymentsToAcquireOtherInvestments,Purchases of non-securitization investments,InvestmentPurchases,-101748000.0,-37752000.0,-66553000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
45,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",AcquisitionsNet,-0.0,-0.0,-72301000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
46,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-6719107000.0,-4820990000.0,-1889864000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
47,us-gaap_NetCashProvidedByUsedInInvestingActivities,Parent Company,,-988156000.0,-336819000.0,79185000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
48,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
49,us-gaap_IncreaseDecreaseInDeposits,Net change in deposits,NetCashFromFinancingActivities,11248505000.0,6954484000.0,11231904000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
50,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,EquityExpenseIncome(BuybackIssued),3185618000.0,0.0,0.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
51,us-gaap_ProceedsFromIssuanceOfCommonStock,Parent Company,,3185618000.0,0.0,0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
52,us-gaap_ProceedsFromIssuanceOfCommonStock,Public Stock Offering,,,,,3,False,True,False,us-gaap:SubsidiarySaleOfStockAxis,sofi_PublicStockOfferingMember,Public Stock Offering,us-gaap:SubsidiarySaleOfStockAxis: Public Stock Offering,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
53,us-gaap_ProceedsFromIssuanceOfCommonStock,Subsequent Event - Public Stock Offering,,,,,3,False,True,False,us-gaap:SubsequentEventTypeAxis,us-gaap_SubsequentEventMember,Subsequent Event,"us-gaap:SubsequentEventTypeAxis: Subsequent Event, us-gaap:SubsidiarySaleOfStockAxis: Public Stock Offering",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
54,us-gaap_PaymentsOfStockIssuanceCosts,Payment of common stock issuance costs,NetCashFromFinancingActivities,-3278000.0,-0.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
55,us-gaap_PaymentsOfStockIssuanceCosts,Parent Company,,-3278000.0,-0.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
56,us-gaap_ProceedsFromIssuanceOfSecuredDebt,Net change in debt facilities,NetCashFromFinancingActivities,-1256883000.0,-1982644000.0,180554000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
57,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from other debt issuances,NetCashFromFinancingActivities,0.0,845250000.0,339995000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
58,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Parent Company,,0.0,845250000.0,0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
59,us-gaap_RepaymentsOfOtherLongTermDebt,Repayment of other debt,NetCashFromFinancingActivities,-29064000.0,-352797000.0,-799859000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
60,us-gaap_PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,PaymentsOfDebtIssuanceCosts,-2981000.0,-7620000.0,-11903000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
61,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Purchase of capped calls,NetCashFromFinancingActivities,-0.0,-90649000.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
62,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Parent Company,,-0.0,-90649000.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
63,sofi_UnwindOfDerivativeInstrumentFinancingActivities,Unwind of capped calls,,0.0,10180000.0,0.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
64,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of share-based awards,,-64986000.0,-22601000.0,-15300000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
65,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Parent Company,,-64986000.0,-22601000.0,-15300000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
66,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,StockIssuanceProceeds,6935000.0,21407000.0,1145000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
67,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from issuance of common stock under the ESPP,NetCashFromFinancingActivities,26233000.0,0.0,0.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
68,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Payment of redeemable preferred stock dividends,NetCashFromFinancingActivities,-0.0,-16503000.0,-40425000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
69,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Parent Company,,-0.0,-16503000.0,-20213000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
70,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,Redemption of Series 1 preferred stock,NetCashFromFinancingActivities,-0.0,-323400000.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
71,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,Parent Company,,-0.0,-323400000.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
72,us-gaap_FinanceLeasePrincipalPayments,Finance lease principal payments,FinanceLeasePayments,-766000.0,-530000.0,-509000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
73,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,13109333000.0,5034577000.0,10885602000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
