,concept,label,standard_concept,2024-12-31,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
11,us-gaap_GainsLossesOnExtinguishmentOfDebt,Gain on extinguishment of convertible debt,InterestExpense,-62517000.0,-14574000.0,-0.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_GainsLossesOnExtinguishmentOfDebt,Convertible senior notes due 2026 - Convertible Debt,,-62500000.0,-14600000.0,,4,False,True,False,us-gaap:DebtInstrumentAxis,sofi_ConvertibleSeniorNotesDue2026Member,Convertible senior notes due 2026,"us-gaap:DebtInstrumentAxis: Convertible senior notes due 2026, us-gaap:LongtermDebtTypeAxis: Convertible Debt",,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Provision for credit losses,,31712000.0,54945000.0,54332000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Credit card - Credit card,,31599000.0,54267000.0,53030000.0,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit card,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit card, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Commercial and consumer banking,,113000.0,678000.0,1302000.0,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments - Lending,,0.0,0.0,0.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Lending",,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments - Technology Platform,,0.0,0.0,0.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Technology Platform",,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments - Financial Services,,31659000.0,54945000.0,54332000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: Financial Services",,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Operating Segments,,31659000.0,54945000.0,54332000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,srt:ConsolidationItemsAxis: Operating Segments,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,-286917000.0,-15828000.0,-3498000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,sofi_FairValueAdjustmentOfFinancingReceivableHeldForInvestmentAtFairValue,Fair value changes in loans held for investment,,-158215000.0,-44007000.0,-0.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,sofi_FairValueAdjustmentOfSecuritizationOfLoans,Fair value changes in securitization investments,,-2842000.0,-48000.0,13600000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
23,us-gaap_OtherNoncashIncomeExpense,Other,OtherNonCashItemsCF,10039000.0,-13621000.0,20034000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
24,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
25,us-gaap_IncreaseDecreaseInLoansHeldForSale,"Changes in loans held for sale, net",,-2389404000.0,-7779008000.0,-7463474000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,sofi_IncreaseDecreaseInFinancingReceivableHeldForSalePreviously,"Changes in loans previously classified as held for sale, net",,1373101000.0,140856000.0,-0.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,sofi_IncreaseDecreaseInServicingAssetsFromSecuritization,Servicing assets,,-161659000.0,-31604000.0,18405000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-458450000.0,-5506000.0,-56861000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accruals and other liabilities",ChangeInPayables,23552000.0,42088000.0,6365000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
30,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash used in operating activities,NetCashFromOperatingActivities,-1119807000.0,-7227139000.0,-7255858000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
31,us-gaap_NetCashProvidedByUsedInOperatingActivities,Parent Company,,-53292000.0,-42618000.0,290298000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
32,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
33,us-gaap_PaymentsToAcquireProductiveAssets,"Purchases of property, equipment and software",CapitalExpenses,-154265000.0,-111409000.0,-93201000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
34,us-gaap_CapitalizedComputerSoftwarePeriodIncreaseDecrease,Capitalized software development costs,,-9352000.0,-9783000.0,-10532000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
35,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,,-2190545000.0,-800507000.0,-44974000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
36,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of available-for-sale investments,InvestmentProceeds,185537000.0,265634000.0,23497000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
37,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities and paydowns of available-for-sale investments,InvestmentProceeds,807804000.0,153828000.0,15240000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
38,sofi_ProceedsFromSaleFinancingReceivableHeldForInvestment,Proceeds from sales of loans held for investment,,677587000.0,0.0,0.0,2,False,False,False,,,,,credit,-1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
39,sofi_IncreaseDecreaseInFinancingReceivablesAfterAllowanceForCreditLoss,"Other changes in loans held for investment, net",,-4183379000.0,-1362418000.0,-173728000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
40,sofi_ProceedsFromReceiptsFromSecuritizationInvestments,Proceeds from securitization investments,,79799000.0,108291000.0,118825000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
41,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from non-securitization investments,NetCashFromInvestingActivities,3576000.0,5354000.0,0.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
42,us-gaap_PaymentsToAcquireOtherInvestments,Purchases of non-securitization investments,InvestmentPurchases,-37752000.0,-66553000.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
43,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",AcquisitionsNet,-0.0,-72301000.0,58540000.0,2,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
44,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-4820990000.0,-1889864000.0,-106333000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
45,us-gaap_NetCashProvidedByUsedInInvestingActivities,Parent Company,,-336819000.0,79185000.0,-284295000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract
46,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
47,us-gaap_IncreaseDecreaseInDeposits,Net change in deposits,NetCashFromFinancingActivities,6954484000.0,11231904000.0,7152975000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
48,us-gaap_ProceedsFromIssuanceOfSecuredDebt,Net change in debt facilities,NetCashFromFinancingActivities,-1982644000.0,180554000.0,1418456000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
49,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from other debt issuances,NetCashFromFinancingActivities,845250000.0,339995000.0,439990000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
50,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Parent Company,,845250000.0,0.0,0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
51,us-gaap_RepaymentsOfOtherLongTermDebt,Repayment of other debt,NetCashFromFinancingActivities,-352797000.0,-799859000.0,-516363000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
52,us-gaap_PaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,PaymentsOfDebtIssuanceCosts,-7620000.0,-11903000.0,-8287000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
53,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Purchase of capped calls,NetCashFromFinancingActivities,-90649000.0,-0.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
54,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,Parent Company,,-90649000.0,-0.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
55,sofi_UnwindOfDerivativeInstrumentFinancingActivities,Unwind of capped calls,,10180000.0,0.0,0.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
56,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of share-based awards,,-22601000.0,-15300000.0,-8983000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
57,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Parent Company,,-22601000.0,-15300000.0,-8983000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
58,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,StockIssuanceProceeds,21407000.0,1145000.0,2610000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
59,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Payment of redeemable preferred stock dividends,NetCashFromFinancingActivities,-16503000.0,-40425000.0,-40425000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
60,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Parent Company,,-16503000.0,-20213000.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
61,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,Redemption of Series 1 preferred stock,NetCashFromFinancingActivities,-323400000.0,-0.0,-0.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
62,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,Parent Company,,-323400000.0,-0.0,-0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
63,us-gaap_FinanceLeasePrincipalPayments,Finance lease principal payments,FinanceLeasePayments,-530000.0,-509000.0,-488000.0,2,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
64,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,5034577000.0,10885602000.0,8439485000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
65,us-gaap_NetCashProvidedByUsedInFinancingActivities,Parent Company,,420670000.0,-36567000.0,-6373000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
66,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rates on cash and cash equivalents,ForeignExchangeEffectOnCash,2000.0,677000.0,571000.0,1,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
67,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,0.0,0.0,571000.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
68,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",NetChangeInCash,-906218000.0,1769276000.0,1077865000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
69,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Parent Company,,30559000.0,0.0,201000.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
70,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,2709360000.0,3615578000.0,1846302000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
71,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,30760000.0,201000.0,201000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
72,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,2709360000.0,3615578000.0,1846302000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
73,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,30760000.0,201000.0,201000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
74,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract,Reconciliation to amounts on consolidated balance sheets (as of period end),,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
75,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,2538293000.0,3085020000.0,1421907000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
76,us-gaap_CashAndCashEquivalentsAtCarryingValue,Parent Company,,30760000.0,201000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
77,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,171067000.0,530558000.0,424395000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
