,concept,label,standard_concept,2025-12-31,2024-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
15,sofi_FinancingReceivableHeldForInvestmentAtFairValue,Student Loans - Student loans,,13657578000.0,8597368000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_StudentLoanPortfolioSegmentMember,Student Loans,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Student Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Student loans",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
16,sofi_FinancingReceivableHeldForInvestmentAtFairValue,"Variable Interest Entity, Primary Beneficiary - Student Loans - Student loans",,65796000.0,80812000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Student Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Student loans",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
17,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,"Loans held for investment, at amortized cost (less allowance for credit losses of $50,934 and $46,684 as of December 31, 2025 and 2024, respectively)",NetLoansAndLeases,1516736000.0,1246458000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
18,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Secured loans,,873981000.0,806441000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_SecuredLoansPortfolioSegmentMember,Secured loans,us-gaap:FinancingReceivablePortfolioSegmentAxis: Secured loans,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
19,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Credit card - Credit card,,467854000.0,289159000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit card,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit card, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
20,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking - Commercial real estate,,159265000.0,136474000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Commercial real estate",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
21,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking - Commercial and industrial,,4161000.0,4986000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Commercial and industrial",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
22,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking - Residential real estate and other consumer,,11475000.0,9398000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Residential real estate and other consumer",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
23,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking,,174901000.0,150858000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
24,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,"Variable Interest Entity, Not Primary Beneficiary - Secured loans",,873981000.0,806441000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityNotPrimaryBeneficiaryMember,"Variable Interest Entity, Not Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Not Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Secured loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
25,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Funded Loan,,7500000.0,,5,False,True,True,us-gaap:OtherCommitmentsAxis,sofi_FundedLoanMember,Funded Loan,us-gaap:OtherCommitmentsAxis: Funded Loan,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
26,us-gaap_ServicingAssetAtFairValueAmount,Servicing rights,,378178000.0,342128000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
27,us-gaap_ServicingAssetAtFairValueAmount,"Variable Interest Entity, Not Primary Beneficiary",,72077000.0,100839000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityNotPrimaryBeneficiaryMember,"Variable Interest Entity, Not Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Not Primary Beneficiary",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
28,us-gaap_ServicingAssetAtFairValueAmount,"Level 1 - Fair Value, Recurring",,0.0,0.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
29,us-gaap_ServicingAssetAtFairValueAmount,"Level 2 - Fair Value, Recurring",,0.0,0.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
30,us-gaap_ServicingAssetAtFairValueAmount,"Level 3 - Fair Value, Recurring",,378178000.0,342128000.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
31,us-gaap_ServicingAssetAtFairValueAmount,"Total Loans - Fair Value, Recurring",,378178000.0,342128000.0,5,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
32,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, equipment and software",PlantPropertyEquipmentNet,416448000.0,287869000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
33,us-gaap_Goodwill,Goodwill,Goodwill,1393505000.0,1393505000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
34,us-gaap_Goodwill,Lending,,17688000.0,17688000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_LendingSegmentMember,Lending,us-gaap:StatementBusinessSegmentsAxis: Lending,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
35,us-gaap_Goodwill,Technology Platform,,1338658000.0,1338658000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_TechnologyPlatformSegmentMember,Technology Platform,us-gaap:StatementBusinessSegmentsAxis: Technology Platform,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
36,us-gaap_Goodwill,Financial Services,,37159000.0,37159000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_FinancialServicesSegmentMember,Financial Services,us-gaap:StatementBusinessSegmentsAxis: Financial Services,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
37,us-gaap_Goodwill,Parent Company,,590539000.0,590539000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
38,us-gaap_IntangibleAssetsNetExcludingGoodwill,Intangible assets,IntangibleAssets,231919000.0,297794000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
39,us-gaap_IntangibleAssetsNetExcludingGoodwill,Parent Company,,115141000.0,146454000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
40,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,93941000.0,81219000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
41,us-gaap_OtherAssets,"Other assets (less allowance for credit losses of $2,998 and $2,444 as of December 31, 2025 and 2024, respectively)",OtherNonOperatingCurrentAssets,2177044000.0,1714669000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
42,us-gaap_OtherAssets,Parent Company,,605305000.0,401015000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
43,us-gaap_Assets,Total assets,Assets,50660478000.0,36250951000.0,4,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
44,us-gaap_Assets,"Variable Interest Entity, Primary Beneficiary",,67895000.0,272952000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,,us-gaap_AssetsAbstract
45,us-gaap_Assets,United States,,49378384000.0,35299444000.0,5,False,True,True,srt:StatementGeographicalAxis,country_US,United States,srt:StatementGeographicalAxis: United States,debit,1.0,1.0,,us-gaap_AssetsAbstract
46,us-gaap_Assets,All foreign countries,,1282094000.0,951507000.0,5,False,True,True,srt:StatementGeographicalAxis,us-gaap_NonUsMember,All foreign countries,srt:StatementGeographicalAxis: All foreign countries,debit,1.0,1.0,,us-gaap_AssetsAbstract
47,us-gaap_Assets,Parent Company,,12288962000.0,8306125000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,,us-gaap_AssetsAbstract
48,us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and permanent equity,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
49,us-gaap_LiabilitiesAbstract,Liabilities:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
50,us-gaap_DepositsAbstract,Deposits:,,,,5,True,False,False,,,,,,,,,us-gaap_LiabilitiesAbstract
51,us-gaap_InterestBearingDepositLiabilities,Interest-bearing deposits,TotalDeposits,37387350000.0,25861400000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Deposits,us-gaap_DepositsAbstract
52,us-gaap_NoninterestBearingDepositLiabilities,Noninterest-bearing deposits,TotalDeposits,118045000.0,116804000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Deposits,us-gaap_DepositsAbstract
53,us-gaap_Deposits,Total deposits,TotalDeposits,37505395000.0,25978204000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_DepositsAbstract
54,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Accounts payable, accruals and other liabilities",OtherOperatingNonCurrentLiabilities,743716000.0,556923000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
55,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Variable Interest Entity, Primary Beneficiary",,95000.0,117000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
56,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Parent Company,,38412000.0,26061000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
57,us-gaap_OperatingLeaseLiability,Operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,106190000.0,97389000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
58,us-gaap_DebtLongtermAndShorttermCombinedAmount,Debt,LongTermDebt,1815162000.0,3092692000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
59,us-gaap_DebtLongtermAndShorttermCombinedAmount,"Variable Interest Entity, Primary Beneficiary",,54107000.0,80878000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
60,us-gaap_DebtLongtermAndShorttermCombinedAmount,Parent Company,,1761055000.0,1754930000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
61,us-gaap_BeneficialInterest,Residual interests classified as debt,,520000.0,609000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
62,us-gaap_BeneficialInterest,"Variable Interest Entity, Primary Beneficiary",,520000.0,609000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
63,us-gaap_BeneficialInterest,"Level 1 - Fair Value, Recurring",,0.0,0.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
64,us-gaap_BeneficialInterest,"Level 2 - Fair Value, Recurring",,0.0,0.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
65,us-gaap_BeneficialInterest,"Level 3 - Fair Value, Recurring",,520000.0,609000.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
66,us-gaap_BeneficialInterest,"Total Loans - Fair Value, Recurring",,520000.0,609000.0,6,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
67,us-gaap_Liabilities,Total liabilities,Liabilities,40170983000.0,29725817000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
68,us-gaap_Liabilities,"Variable Interest Entity, Primary Beneficiary",,54722000.0,81604000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
69,us-gaap_Liabilities,Parent Company,,1799467000.0,1780991000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
70,us-gaap_CommitmentsAndContingencies,"Commitments, guarantees, concentrations and contingencies (Note 18)",,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
71,us-gaap_EquityAbstract,Permanent equity:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
72,us-gaap_CommonStockValue,"Common stock, $0.00 par value: 3,100,000,000 and 3,100,000,000 shares authorized; 1,270,568,878 and 1,095,357,781 shares issued and outstanding as of December 31, 2025 and 2024, respectively",CommonEquity,126000.0,109000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
73,us-gaap_CommonStockValue,Parent Company,,126000.0,109000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
74,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,11302668000.0,7838988000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
75,us-gaap_AdditionalPaidInCapital,Parent Company,,11302668000.0,7838988000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
76,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),AccumulatedOtherComprehensiveIncome,10979000.0,-8365000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
77,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Parent Company,,10979000.0,-8365000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
78,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-824278000.0,-1305598000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
79,us-gaap_RetainedEarningsAccumulatedDeficit,Parent Company,,-824278000.0,-1305598000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
80,us-gaap_StockholdersEquity,Total permanent equity,AllEquityBalance,10489495000.0,6525134000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
81,us-gaap_StockholdersEquity,Common Stock,,126000.0,109000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,us-gaap:StatementEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
82,us-gaap_StockholdersEquity,Additional Paid-In Capital,,11302668000.0,7838988000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-In Capital,us-gaap:StatementEquityComponentsAxis: Additional Paid-In Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
