,concept,label,standard_concept,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
10,us-gaap_LoansReceivableHeldForSaleAmount,Home Loans - Home loans,,66198000.0,69463000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_HomeLoanPortfolioSegmentMember,Home Loans,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Home Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Home loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
11,us-gaap_LoansReceivableHeldForSaleAmount,"Variable Interest Entity, Primary Beneficiary - Personal Loans - Personal loans",,502757000.0,663004000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Personal Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Personal loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
12,us-gaap_LoansReceivableHeldForSaleAmount,"Variable Interest Entity, Primary Beneficiary - Student Loans - Student loans",,,268697000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Student Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Student loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
13,sofi_FinancingReceivableHeldForInvestmentAtFairValue,"Loans held for investment, at fair value",,6725484000.0,0.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
14,sofi_FinancingReceivableHeldForInvestmentAtFairValue,"Variable Interest Entity, Primary Beneficiary",,221461000.0,0.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
15,sofi_FinancingReceivableHeldForInvestmentAtFairValue,Student Loans - Student loans,,6725484000.0,0.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_StudentLoanPortfolioSegmentMember,Student Loans,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Student Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Student loans",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
16,sofi_FinancingReceivableHeldForInvestmentAtFairValue,"Variable Interest Entity, Primary Beneficiary - Student Loans - Student loans",,221461000.0,,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Student Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Student loans",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
17,us-gaap_NotesReceivableNet,"Loans held for investment (less allowance for credit losses on loans at amortized cost of $54,695 and $40,788 as of December 31, 2023 and 2022, respectively)",OtherNonOperatingCurrentAssets,836159000.0,307957000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
18,us-gaap_NotesReceivableNet,Senior secured loans,,446463000.0,0.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_SeniorSecuredLoansPortfolioSegmentMember,Senior secured loans,us-gaap:FinancingReceivablePortfolioSegmentAxis: Senior secured loans,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
19,us-gaap_NotesReceivableNet,Credit card - Credit card,,272628000.0,209164000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit card,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit card, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
20,us-gaap_NotesReceivableNet,Commercial and consumer banking - Commercial real estate,,106326000.0,88652000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Commercial real estate",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
21,us-gaap_NotesReceivableNet,Commercial and consumer banking - Commercial and industrial,,6075000.0,7179000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Commercial and industrial",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
22,us-gaap_NotesReceivableNet,Commercial and consumer banking - Residential real estate and other consumer,,4667000.0,2962000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Residential real estate and other consumer",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
23,us-gaap_NotesReceivableNet,Commercial and consumer banking,,117068000.0,98793000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
24,us-gaap_NotesReceivableNet,Unfunded Loan Commitment,,1200000.0,,5,False,True,True,us-gaap:OtherCommitmentsAxis,us-gaap_UnfundedLoanCommitmentMember,Unfunded Loan Commitment,us-gaap:OtherCommitmentsAxis: Unfunded Loan Commitment,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
25,us-gaap_ServicingAssetAtFairValueAmount,Servicing rights,,180469000.0,149854000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
26,us-gaap_ServicingAssetAtFairValueAmount,"Level 1 - Fair Value, Recurring",,0.0,0.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
27,us-gaap_ServicingAssetAtFairValueAmount,"Level 2 - Fair Value, Recurring",,0.0,0.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
28,us-gaap_ServicingAssetAtFairValueAmount,"Level 3 - Fair Value, Recurring",,180469000.0,149854000.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
29,us-gaap_ServicingAssetAtFairValueAmount,"Total Loans - Fair Value, Recurring",,180469000.0,149854000.0,5,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
30,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, equipment and software",PlantPropertyEquipmentNet,216908000.0,170104000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
31,us-gaap_Goodwill,Goodwill,Goodwill,1393505000.0,1622991000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
32,us-gaap_Goodwill,Technisys S.A.,,,713217000.0,5,False,True,True,us-gaap:BusinessAcquisitionAxis,sofi_TechnisysSAMember,Technisys S.A.,us-gaap:BusinessAcquisitionAxis: Technisys S.A.,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
33,us-gaap_Goodwill,"Golden Pacific Bancorp, Inc.",,,11247000.0,5,False,True,True,us-gaap:BusinessAcquisitionAxis,sofi_GoldenPacificBancorpIncMember,"Golden Pacific Bancorp, Inc.","us-gaap:BusinessAcquisitionAxis: Golden Pacific Bancorp, Inc.",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
34,us-gaap_Goodwill,Technology Platform,,1338658000.0,1585832000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_TechnologyPlatformSegmentMember,Technology Platform,us-gaap:StatementBusinessSegmentsAxis: Technology Platform,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
35,us-gaap_Goodwill,Financial Services,,37159000.0,37159000.0,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_FinancialServicesSegmentMember,Financial Services,us-gaap:StatementBusinessSegmentsAxis: Financial Services,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
36,us-gaap_Goodwill,Parent Company,,590539000.0,713217000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
37,us-gaap_Goodwill,Lending,,17688000.0,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_LendingSegmentMember,Lending,us-gaap:StatementBusinessSegmentsAxis: Lending,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
38,us-gaap_IntangibleAssetsNetExcludingGoodwill,Intangible assets,IntangibleAssets,364048000.0,442155000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
39,us-gaap_IntangibleAssetsNetExcludingGoodwill,Parent Company,,180240000.0,213328000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
40,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,89635000.0,97135000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
41,us-gaap_OtherAssets,"Other assets (less allowance for credit losses of $1,837 and $2,785 as of December 31, 2023 and 2022, respectively)",OtherNonOperatingCurrentAssets,554366000.0,417334000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
42,us-gaap_OtherAssets,Parent Company,,250000.0,471000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
43,us-gaap_Assets,Total assets,Assets,30074858000.0,19007675000.0,4,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
44,us-gaap_Assets,"Variable Interest Entity, Primary Beneficiary",,774765000.0,999852000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,,us-gaap_AssetsAbstract
45,us-gaap_Assets,United States,,29133417000.0,17921296000.0,5,False,True,True,srt:StatementGeographicalAxis,country_US,United States,srt:StatementGeographicalAxis: United States,debit,1.0,1.0,,us-gaap_AssetsAbstract
46,us-gaap_Assets,All foreign countries,,941441000.0,1086379000.0,5,False,True,True,srt:StatementGeographicalAxis,us-gaap_NonUsMember,All foreign countries,srt:StatementGeographicalAxis: All foreign countries,debit,1.0,1.0,,us-gaap_AssetsAbstract
47,us-gaap_Assets,Parent Company,,7188071000.0,6730078000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,,us-gaap_AssetsAbstract
48,us-gaap_LiabilitiesAndStockholdersEquityAbstract,"Liabilities, temporary equity and permanent equity",,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
49,us-gaap_LiabilitiesAbstract,Liabilities:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
50,us-gaap_InterestBearingDepositLiabilities,Interest-bearing deposits,TotalDeposits,18568993000.0,7265792000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Deposits,us-gaap_DepositsAbstract
51,us-gaap_NoninterestBearingDepositLiabilities,Noninterest-bearing deposits,TotalDeposits,51670000.0,76504000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Deposits,us-gaap_DepositsAbstract
52,us-gaap_Deposits,Total deposits,TotalDeposits,18620663000.0,7342296000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_DepositsAbstract
53,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Accounts payable, accruals and other liabilities",OtherOperatingNonCurrentLiabilities,549748000.0,516215000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
54,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Variable Interest Entity, Primary Beneficiary",,1773000.0,3053000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
55,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Parent Company,,50296000.0,21019000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
56,us-gaap_OperatingLeaseLiability,Operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,108649000.0,117758000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
57,us-gaap_DebtLongtermAndShorttermCombinedAmount,Debt,LongTermDebt,5233416000.0,5485882000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
58,us-gaap_DebtLongtermAndShorttermCombinedAmount,"Variable Interest Entity, Primary Beneficiary",,420974000.0,771454000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
59,us-gaap_DebtLongtermAndShorttermCombinedAmount,Parent Company,,1582789000.0,1180583000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
60,us-gaap_BeneficialInterest,Residual interests classified as debt,,7396000.0,17048000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
61,us-gaap_BeneficialInterest,"Variable Interest Entity, Primary Beneficiary",,7396000.0,17048000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
62,us-gaap_BeneficialInterest,"Level 1 - Fair Value, Recurring - Residual interests classified as debt",,0.0,0.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
63,us-gaap_BeneficialInterest,"Level 2 - Fair Value, Recurring - Residual interests classified as debt",,0.0,0.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
64,us-gaap_BeneficialInterest,"Level 3 - Fair Value, Recurring - Residual interests classified as debt",,7396000.0,17048000.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
65,us-gaap_BeneficialInterest,"Total Loans - Fair Value, Recurring - Residual interests classified as debt",,7396000.0,17048000.0,6,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
66,us-gaap_Liabilities,Total liabilities,Liabilities,24519872000.0,13479199000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
67,us-gaap_Liabilities,"Variable Interest Entity, Primary Beneficiary",,430143000.0,791555000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
68,us-gaap_Liabilities,Parent Company,,1633085000.0,1201602000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
69,us-gaap_CommitmentsAndContingencies,"Commitments, guarantees, concentrations and contingencies (Note 18)",,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
70,us-gaap_TemporaryEquityAbstract,Temporary equity:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
71,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,"Redeemable preferred stock, $0.00 par value: 100,000,000 and 100,000,000 shares authorized; 3,234,000 and 3,234,000 shares issued and outstanding as of December 31, 2023 and 2022, respectively",TemporaryAndMezzanineFinancing,320374000.0,320374000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_TemporaryEquityAbstract
72,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Parent Company,,320374000.0,320374000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_TemporaryEquityAbstract
73,us-gaap_EquityAbstract,Permanent equity:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
74,us-gaap_CommonStockValue,Common stock,CommonEquity,97000.0,93000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
75,us-gaap_CommonStockValue,Parent Company,,97000.0,93000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
76,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,7039987000.0,6719826000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
77,us-gaap_AdditionalPaidInCapital,Parent Company,,7039987000.0,6719826000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
78,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncome,-1209000.0,-8296000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
79,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Parent Company,,-1209000.0,-8296000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
80,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-1804263000.0,-1503521000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
81,us-gaap_RetainedEarningsAccumulatedDeficit,Parent Company,,-1804263000.0,-1503521000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
82,us-gaap_StockholdersEquity,Total permanent equity,AllEquityBalance,5234612000.0,5208102000.0,6,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
83,us-gaap_StockholdersEquity,Common Stock,,97000.0,93000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,us-gaap:StatementEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
