,concept,label,standard_concept,2025-06-30,2024-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
20,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking - Commercial and industrial,,4321000.0,4986000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Commercial and industrial",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
21,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking - Residential real estate and other consumer,,10072000.0,9398000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Residential real estate and other consumer",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
22,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Commercial and consumer banking,,159967000.0,150858000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
23,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,"Variable Interest Entity, Not Primary Beneficiary - Secured loans",,888421000.0,806441000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityNotPrimaryBeneficiaryMember,"Variable Interest Entity, Not Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Not Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Secured loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
24,us-gaap_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,Funded Loan,,6300000.0,,5,False,True,True,us-gaap:OtherCommitmentsAxis,sofi_FundedLoanMember,Funded Loan,us-gaap:OtherCommitmentsAxis: Funded Loan,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
25,us-gaap_ServicingAssetAtFairValueAmount,Servicing rights,,375006000.0,342128000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
26,us-gaap_ServicingAssetAtFairValueAmount,"Variable Interest Entity, Not Primary Beneficiary",,103865000.0,100839000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityNotPrimaryBeneficiaryMember,"Variable Interest Entity, Not Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Not Primary Beneficiary",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
27,us-gaap_ServicingAssetAtFairValueAmount,"Level 1 - Fair Value, Recurring",,0.0,0.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
28,us-gaap_ServicingAssetAtFairValueAmount,"Level 2 - Fair Value, Recurring",,0.0,0.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
29,us-gaap_ServicingAssetAtFairValueAmount,"Level 3 - Fair Value, Recurring",,375006000.0,342128000.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
30,us-gaap_ServicingAssetAtFairValueAmount,"Total Loans - Fair Value, Recurring",,375006000.0,342128000.0,5,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
31,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, equipment and software",PlantPropertyEquipmentNet,354755000.0,287869000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
32,us-gaap_Goodwill,Goodwill,Goodwill,1393505000.0,1393505000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
33,us-gaap_Goodwill,Lending,,17688000.0,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_LendingSegmentMember,Lending,us-gaap:StatementBusinessSegmentsAxis: Lending,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
34,us-gaap_Goodwill,Technology Platform,,1338658000.0,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_TechnologyPlatformSegmentMember,Technology Platform,us-gaap:StatementBusinessSegmentsAxis: Technology Platform,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
35,us-gaap_Goodwill,Financial Services,,37159000.0,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,sofi_FinancialServicesSegmentMember,Financial Services,us-gaap:StatementBusinessSegmentsAxis: Financial Services,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
36,us-gaap_IntangibleAssetsNetExcludingGoodwill,Intangible assets,IntangibleAssets,263522000.0,297794000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
37,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,77213000.0,81219000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
38,us-gaap_OtherAssets,"Other assets (less allowance for credit losses of $3,178 and $2,444, as of June 30, 2025 and December 31, 2024, respectively)",OtherNonOperatingCurrentAssets,1340642000.0,1714669000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
39,us-gaap_Assets,Total assets,Assets,41112171000.0,36250951000.0,4,False,False,False,,,,,debit,1.0,1.0,,us-gaap_AssetsAbstract
40,us-gaap_Assets,"Variable Interest Entity, Primary Beneficiary",,125781000.0,272952000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,,us-gaap_AssetsAbstract
41,us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and permanent equity,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
42,us-gaap_LiabilitiesAbstract,Liabilities:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
43,us-gaap_DepositsAbstract,Deposits:,,,,5,True,False,False,,,,,,,,,us-gaap_LiabilitiesAbstract
44,us-gaap_InterestBearingDepositLiabilities,Interest-bearing deposits,TotalDeposits,29411104000.0,25861400000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Deposits,us-gaap_DepositsAbstract
45,us-gaap_NoninterestBearingDepositLiabilities,Noninterest-bearing deposits,TotalDeposits,129570000.0,116804000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Deposits,us-gaap_DepositsAbstract
46,us-gaap_Deposits,Total deposits,TotalDeposits,29540674000.0,25978204000.0,7,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_DepositsAbstract
47,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Accounts payable, accruals and other liabilities",OtherOperatingNonCurrentLiabilities,676293000.0,556923000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
48,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,"Variable Interest Entity, Primary Beneficiary",,177000.0,117000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
49,us-gaap_OperatingLeaseLiability,Operating lease liabilities,OperatingLeaseCurrentDebtEquivalent,91434000.0,97389000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
50,us-gaap_DebtLongtermAndShorttermCombinedAmount,Debt,LongTermDebt,3942636000.0,3092692000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
51,us-gaap_DebtLongtermAndShorttermCombinedAmount,"Variable Interest Entity, Primary Beneficiary",,59747000.0,80878000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
52,us-gaap_BeneficialInterest,Residual interests classified as debt,,554000.0,609000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
53,us-gaap_BeneficialInterest,"Variable Interest Entity, Primary Beneficiary",,554000.0,609000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
54,us-gaap_BeneficialInterest,"Level 1 - Fair Value, Recurring - Residual interests classified as debt",,0.0,0.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
55,us-gaap_BeneficialInterest,"Level 2 - Fair Value, Recurring - Residual interests classified as debt",,0.0,0.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
56,us-gaap_BeneficialInterest,"Level 3 - Fair Value, Recurring - Residual interests classified as debt",,554000.0,609000.0,6,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
57,us-gaap_BeneficialInterest,"Total Loans - Fair Value, Recurring - Residual interests classified as debt",,554000.0,609000.0,6,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring, us-gaap:FinancialInstrumentAxis: Residual interests classified as debt",,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract
58,us-gaap_Liabilities,Total liabilities,Liabilities,34251591000.0,29725817000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
59,us-gaap_Liabilities,"Variable Interest Entity, Primary Beneficiary",,60478000.0,81604000.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract
60,us-gaap_CommitmentsAndContingencies,"Commitments, guarantees, concentrations and contingencies (Note 14)",,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAndStockholdersEquityAbstract
61,us-gaap_EquityAbstract,Permanent equity:,,,,4,True,False,False,,,,,,,,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
62,us-gaap_CommonStockValue,Common stock,CommonEquity,111000.0,109000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
63,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,7994095000.0,7838988000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
64,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),AccumulatedOtherComprehensiveIncome,3593000.0,-8365000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
65,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,RetainedEarnings,-1137219000.0,-1305598000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_EquityAbstract
66,us-gaap_StockholdersEquity,Total permanent equity,AllEquityBalance,6860580000.0,6525134000.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
67,us-gaap_StockholdersEquity,Common Stock,,111000.0,109000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_CommonStockMember,Common Stock,us-gaap:StatementEquityComponentsAxis: Common Stock,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
68,us-gaap_StockholdersEquity,Additional Paid-In Capital,,7994095000.0,7838988000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional Paid-In Capital,us-gaap:StatementEquityComponentsAxis: Additional Paid-In Capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
69,us-gaap_StockholdersEquity,Accumulated Deficit,,-1137219000.0,-1305598000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
70,us-gaap_StockholdersEquity,Accumulated Other Comprehensive Income (Loss),,3593000.0,-8365000.0,6,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedOtherComprehensiveIncomeMember,Accumulated Other Comprehensive Income (Loss),us-gaap:StatementEquityComponentsAxis: Accumulated Other Comprehensive Income (Loss),credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
71,us-gaap_StockholdersEquity,AFS Debt Securities,,3431000.0,-9359000.0,7,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember,AFS Debt Securities,us-gaap:StatementEquityComponentsAxis: AFS Debt Securities,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
72,us-gaap_StockholdersEquity,Foreign Currency Translation Adjustments,,162000.0,994000.0,7,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AccumulatedTranslationAdjustmentMember,Foreign Currency Translation Adjustments,us-gaap:StatementEquityComponentsAxis: Foreign Currency Translation Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_EquityAbstract
73,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and permanent equity,LiabilitiesAndEquity,41112171000.0,36250951000.0,4,False,False,False,,,,,credit,1.0,1.0,,us-gaap_LiabilitiesAndStockholdersEquityAbstract
